"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"45013",1368,1377,2083,1229,844,1185,457,165,323
"45014",0,0,0,0,0,0,0,0,0
"45015",0,0,0,0,1,0,0,0,0
"45016",0,0,0,0,0,0,0,0,0
"45017",278,301,422,146,125,233,54,35,46
"45018",3066,2863,4029,1791,3183,3236,1793,1615,2229
"45019",210,151,268,58,156,198,51,29,68
"45020",29,24,25,0,2,1,1,1,5
"45021",0,0,0,0,0,0,0,0,0
"45022",34,94,97,62,66,120,14,12,22
"45023",323,331,248,255,227,289,85,71,98
"45024",154,185,159,96,101,139,57,54,52
"45025",8,7,5,2,15,5,12,15,31
"45026",48,22,36,8,12,5,3,4,24
"45027",0,0,0,0,0,0,0,0,0
"45028",264,200,288,272,233,312,125,130,110
"45029",351,390,516,192,131,166,102,80,64
"45030",0,0,0,0,0,0,0,0,0
"45031",624,754,969,399,457,499,250,48,234
"45032",201,145,122,227,238,202,171,190,169
"45033",0,0,0,0,0,0,0,0,0
"45034",0,0,0,0,0,0,0,0,0
"45035",894,977,1162,524,617,655,330,217,348
"45036",18,9,15,4,8,20,8,8,4
"45037",841,751,823,522,724,1019,476,485,543
"45038",0,0,0,0,0,0,0,0,0
"45039",561,541,670,375,381,475,348,282,363
"45040",243,199,258,156,94,186,84,39,69
"45041",637,676,897,441,710,1080,576,595,736
"45042",455,429,482,424,238,372,183,154,178
"45043",130,208,254,124,196,223,86,120,143
"45044",8,5,19,6,2,12,0,1,3
"45045",0,0,0,0,0,0,0,0,0
"45046",0,1,0,0,0,1,0,0,1
"45047",620,540,727,386,361,478,242,153,330
"45048",0,0,0,0,0,0,0,0,0
"45049",177,194,170,167,111,189,80,88,77
"45050",184,185,185,31,53,54,12,9,23
"45051",167,118,222,98,109,118,70,58,55
"45052",6,15,10,0,0,0,0,0,1
"45053",134,243,242,106,110,99,48,60,48
"45054",512,418,463,848,493,593,438,464,549
"45055",404,239,332,191,119,140,99,41,92
"45056",170,213,209,163,196,190,183,90,194
"45057",0,0,0,0,2,0,0,2,6
"45058",0,0,0,0,0,0,0,0,0
"45059",94,76,137,87,78,57,39,59,51
"45060",578,507,546,479,377,521,339,259,346
"45061",375,425,498,415,431,605,315,240,381
"45062",56,84,90,43,28,41,15,17,13
"45063",106,121,122,145,170,175,95,88,101
"45064",370,553,545,339,471,545,295,283,310
"45065",0,0,0,0,6,0,0,0,0
"45066",388,279,338,271,260,358,140,125,164
"45067",1351,1278,1605,1006,1257,1652,966,866,1254
"45068",6,23,57,0,0,7,0,0,0
"45069",2658,2139,3969,5071,6214,6701,3850,4566,2456
"45070",1048,909,871,339,273,350,159,129,243
"45071",686,538,709,314,348,549,191,169,212
"45072",250,351,431,149,179,241,105,71,159
"45073",708,513,503,307,495,535,248,169,210
"45074",52,14,5,12,0,6,19,0,1
"45075",177,168,248,108,213,236,109,61,107
"45076",195,217,235,151,190,171,159,114,128
"45077",32,78,22,13,28,44,33,49,36
"45078",543,476,874,405,331,449,228,187,184
"45079",10,8,36,0,13,4,0,1,6
"45080",0,0,0,0,0,0,0,0,0
"45081",0,0,0,0,0,0,0,0,0
"45082",0,0,0,0,0,0,0,0,1
"45083",689,587,762,540,320,370,287,248,200
"45084",319,255,350,227,150,296,142,139,155
"45085",92,61,76,175,155,153,123,129,79
"45086",0,0,0,0,0,0,0,0,0
"45087",0,2,4,0,0,2,0,4,0
"45088",2,0,0,0,0,0,0,0,0
"45089",51,35,97,18,45,26,24,22,32
"45090",10,13,6,0,0,6,0,0,1
"45091",376,373,536,453,717,589,701,1090,741
"45092",0,0,0,0,0,0,0,1,0
"45093",185,183,349,212,342,340,268,244,266
"45094",2,7,2,5,2,1,2,1,7
"45095",36,4,21,0,4,1,0,6,5
"45096",0,2,13,0,3,0,0,1,3
"45097",7,32,30,3,13,34,1,9,23
"45098",3,1,2,1,1,11,0,2,4
"45099",12,1,4,0,0,3,0,0,5
"45100",368,286,473,140,117,172,94,87,101
"45101",264,224,291,98,150,240,118,64,102
"45102",997,802,2292,747,105,134,91,50,92
"45103",112,68,84,11,12,21,2,3,5
"45104",506,326,482,337,133,185,76,97,95
"45105",549,615,667,379,450,480,273,250,322
"45106",0,0,0,0,0,0,0,0,0
"45107",0,1,0,0,0,0,0,0,1
"45108",0,0,0,0,0,0,0,0,0
"45109",0,0,0,0,0,0,0,0,0
"45110",171,241,324,35,25,40,3,3,6
"45111",0,0,0,0,0,0,0,0,0
"45112",252,408,454,219,203,262,122,135,148
"45113",63,70,71,38,103,70,55,45,94
"45114",352,328,437,319,612,526,366,423,515
"45115",273,233,341,456,438,471,623,561,475
"45116",882,616,763,946,816,808,435,538,461
"45117",2435,2161,2592,3188,1454,1819,1150,1048,662
"45118",888,967,1144,1108,1211,1241,1162,988,1133
"45119",905,795,1032,426,551,618,352,275,428
"45120",857,575,686,632,457,608,306,257,270
"45121",11,11,0,1,17,6,1,10,1
"45122",221,146,429,1167,947,1115,711,820,702
"45123",548,460,916,385,595,644,401,203,300
"45124",88,90,171,61,17,24,4,1,2
"45125",0,0,0,0,0,0,0,0,0
"45126",291,292,339,178,193,265,112,97,106
"45127",65,75,69,47,17,62,20,2,5
"45128",0,1,0,0,0,1,0,0,1
"45129",448,370,471,275,279,404,206,144,211
"45130",14,1,0,0,2,0,0,0,1
"45131",816,811,1134,73,62,181,5,3,3
"45132",351,325,490,249,213,254,194,181,219
"45133",37,18,38,9,18,3,6,1,12
"45134",0,6,1,3,0,2,1,0,0
"45135",169,199,214,6,10,12,0,0,0
"45136",174,243,285,120,98,102,61,59,42
"45137",0,0,0,0,0,0,0,0,0
"45138",15,28,32,4,12,14,5,1,9
"45139",0,0,1,2,0,0,0,0,0
"45140",577,513,486,425,278,380,280,236,290
"45141",267,314,309,367,237,332,162,171,184
"45142",0,0,0,0,0,0,1,1,1
"45143",454,367,567,270,404,375,355,324,306
"45144",403,173,709,794,157,171,263,425,323
"45145",513,483,584,479,488,714,205,79,176
"45146",0,0,0,0,0,0,0,0,0
"45147",265,279,250,161,72,67,42,46,77
"45148",120,106,145,80,76,89,57,49,56
"45149",18,20,23,0,1,6,7,0,1
"45150",1137,976,1360,971,847,1144,630,531,711
"45151",0,0,0,0,0,0,0,0,0
"45152",978,890,1159,593,455,477,360,246,309
"45153",368,463,465,483,499,668,274,323,333
"45154",22,71,101,36,90,66,41,44,48
"45155",48,15,49,21,20,15,7,11,12
"45156",13,24,24,4,5,7,4,0,2
"45157",0,0,0,0,0,0,0,0,0
"45158",27,27,18,23,20,41,55,10,81
"45159",22,33,49,9,6,5,29,1,23
"45160",1600,1463,1352,1875,837,1245,406,229,344
"45161",571,481,684,384,383,468,267,198,304
"45162",93,92,141,274,313,248,255,334,293
"45163",0,0,0,0,0,0,0,0,2
"45164",1,1,0,0,6,4,1,12,2
"45165",294,261,320,28,119,61,29,15,35
"45166",500,597,681,456,378,396,171,118,185
"45167",232,199,313,201,104,152,70,83,65
"45168",12,1,4,0,0,0,0,0,0
"45169",106,130,216,52,134,136,35,21,39
"45170",0,1,7,2,1,8,5,0,1
"45171",323,451,490,287,468,580,216,166,292
"45172",447,401,482,491,208,356,137,84,90
"45173",707,621,831,596,548,605,317,270,333
"45174",974,868,1069,1512,1200,1494,921,985,1050
"45175",350,290,706,369,107,89,69,48,86
"45176",191,294,317,219,227,358,97,59,70
"45177",22,24,39,29,18,21,12,10,6
"45178",341,251,394,71,112,151,33,49,36
"45179",431,502,649,293,452,506,310,369,497
"45180",443,505,454,467,272,366,206,62,158
"45181",29,25,7,1,1,23,0,0,0
"45182",563,586,945,153,111,198,18,9,24
"45183",260,260,610,318,483,478,202,148,222
"45184",0,0,0,0,0,0,0,0,0
"45185",1338,1410,2019,600,863,698,1149,1358,1337
"45186",10731,10738,15811,5113,6879,5694,9687,11226,10713
"45187",207,175,173,71,100,113,51,62,81
"45188",35,46,35,32,31,37,45,62,27
"45189",10,7,31,11,22,9,26,29,5
"45190",301,317,378,392,230,355,167,160,181
"45191",591,379,475,639,343,631,277,127,251
"45192",0,0,8,5,0,8,0,0,3
"45193",198,161,244,105,114,115,81,51,91
"45194",0,0,0,0,0,0,0,0,0
"45195",724,542,699,207,493,428,235,173,301
"45196",0,0,0,0,0,0,0,0,0
"45197",7,5,0,0,7,4,2,4,8
"45198",32,28,37,16,10,17,12,11,12
"45199",461,270,427,202,154,190,102,62,104
"45200",13,37,45,14,15,16,4,1,1
"45201",72,59,61,44,43,49,47,105,33
"45202",23,21,52,16,18,25,8,0,4
"45203",0,4,3,8,2,0,7,7,15
"45204",218,192,159,58,123,93,59,38,35
"45205",44,51,36,49,7,33,13,2,12
"45206",332,260,358,296,340,529,91,29,158
"45207",4,1,1,0,0,2,0,1,1
"45208",9,9,0,12,1,1,0,0,1
"45209",2131,1748,2236,606,251,390,287,101,253
"45210",225,251,463,489,443,645,179,182,191
"45211",943,1014,1929,727,297,490,100,43,85
"45212",140,168,248,148,124,217,68,57,67
"45213",0,0,0,0,0,0,0,0,0
"45214",313,188,341,46,56,65,44,29,23
"45215",1,4,3,11,1,1,4,0,2
"45216",2151,2456,15180,1914,1570,2015,3212,2468,3107
"45217",0,0,0,0,0,0,0,0,0
"45218",0,0,0,1,1,0,0,0,0
"45219",28,36,30,2,36,29,17,10,16
"45220",0,1,0,0,0,0,0,0,0
"45221",2,27,4,1,17,0,5,4,4
"45222",36,30,21,16,12,18,16,7,2
"45223",548,491,619,73,92,121,37,21,41
"45224",448,469,492,147,136,184,26,6,73
"45225",27,15,30,9,13,7,10,5,14
"45226",162,154,139,82,85,110,43,14,19
"45227",127,64,304,555,376,407,155,70,100
"45228",374,489,2765,356,193,241,163,110,119
"45229",12,2,24,22,50,51,13,16,22
"45230",941,964,1433,1188,752,947,592,660,482
"45231",3,20,12,14,20,12,9,1,9
"45232",58,83,51,8,15,50,8,12,19
"45233",346,296,324,176,138,151,95,86,100
"45234",132,86,149,45,32,28,18,7,38
"45235",1022,1070,1581,844,1278,1442,734,761,934
"45236",0,9,0,0,0,0,0,0,0
"45237",168,225,185,145,159,148,117,94,154
"45238",284,423,669,109,307,359,93,23,143
"45239",192,127,238,87,45,99,31,26,23
"45240",3681,4490,4622,637,3144,4038,335,178,535
"45241",18,4,25,17,35,39,35,36,29
"45242",9,2,19,53,26,86,59,77,57
"45243",0,0,0,0,0,0,0,0,0
"45244",7,1,0,0,0,0,0,0,0
"45245",222,189,262,76,75,90,31,54,30
"45246",718,558,651,561,643,623,370,415,442
"45247",1928,1804,2396,1001,1113,1700,571,447,856
"45248",264,247,214,239,282,305,176,127,164
"45249",1351,1288,1469,1124,1076,1680,815,716,1114
"45250",1276,1283,1662,1204,814,883,593,703,462
"45251",128,159,259,72,24,45,8,8,4
"45252",12,15,50,58,29,50,35,28,33
"45253",25474,20610,29930,70183,51523,72072,35766,33292,31618
"45254",114,99,130,90,107,193,77,46,79
"45255",509,258,292,231,271,771,9,0,24
"45256",0,0,0,0,1,0,0,0,0
"45257",1,1,4,8,9,0,0,0,1
"45258",151,193,218,91,79,89,61,41,58
"45259",13,2,2,9,3,14,11,3,2
"45260",224,185,305,253,143,272,99,91,102
"45261",0,0,0,0,0,0,0,0,0
"45262",28,19,21,121,88,106,71,100,69
"45263",4,0,1,0,0,10,0,0,0
"45264",265,325,317,262,292,262,189,192,253
"45265",1757,1620,2301,2161,2047,2436,1476,1351,1738
"45266",2059,1598,1799,955,901,1134,439,472,715
"45267",654,672,1485,731,359,386,192,145,173
"45268",341,85,137,139,8,0,1,0,0
"45269",0,0,0,0,0,0,0,0,0
"45270",999,1221,1136,391,255,378,397,545,234
"45271",3955,3654,4858,2507,1804,2187,1187,1200,1093
"45272",443,286,413,315,233,348,173,167,205
"45273",546,480,512,524,420,456,317,266,295
"45274",0,0,0,0,13,3,6,1,6
"45275",882,822,1191,784,718,756,543,465,462
"45276",292,264,582,181,209,340,137,171,218
"45277",337,261,309,359,231,432,153,142,152
"45278",16,46,57,40,57,54,5,9,8
"45279",14,12,20,12,8,8,3,0,2
"45280",117,94,113,48,55,136,23,9,23
"45281",464,298,382,354,282,307,176,70,185
"45282",1344,981,1235,615,349,564,254,160,242
"45283",0,0,0,0,0,0,0,0,0
"45284",259,203,417,280,78,115,59,42,74
"45285",1534,1576,1841,195,414,571,175,119,152
"45286",12,9,7,18,5,13,0,3,1
"45287",332,296,342,218,165,222,97,42,97
"45288",8,0,25,0,0,1,0,0,0
"45289",77,37,77,64,27,70,23,32,22
"45290",382,328,303,79,47,47,10,1,5
"45291",156,172,150,107,152,171,100,123,126
"45292",106,97,222,52,57,135,21,22,60
"45293",8,16,73,227,158,142,46,36,51
"45294",0,0,5,0,0,0,0,0,0
"45295",465,449,554,267,158,193,127,81,85
"45296",157,167,266,185,241,313,304,169,252
"45297",303,115,156,15,124,136,15,1,61
"45298",87,115,96,100,69,104,45,38,27
"45299",8,1,0,25,50,22,57,102,45
"45300",713,618,858,74,56,218,3,0,1
"45301",3841,3315,4680,3761,2136,2631,1747,2022,1747
"45302",0,0,0,0,0,0,0,0,0
"45303",163,126,97,286,185,183,115,145,121
"45304",31,29,18,16,16,23,4,4,2
"45305",0,8,1,0,0,0,0,0,0
"45306",35,39,44,16,58,44,35,23,37
"45307",85,52,92,63,31,56,15,7,24
"45308",88,47,72,51,48,82,17,10,30
"45309",313,213,300,302,152,248,77,46,68
"45310",183,229,235,117,152,143,101,84,98
"45311",911,955,1237,375,239,336,94,88,116
"45312",8,17,35,0,0,1,2,4,6
"45313",134,154,619,29,22,36,60,7,29
"45314",709,865,1169,191,412,635,260,257,346
"45315",900,645,826,1496,1349,1338,1054,1247,1173
"45316",1226,1164,1814,1643,982,1231,721,634,543
"45317",189,232,261,184,174,162,117,88,84
"45318",185,86,137,75,74,168,55,55,59
"45319",119,108,126,42,94,87,29,33,58
"45320",367,339,397,108,204,225,107,99,132
"45321",267,234,319,98,186,229,71,65,103
"45322",69,42,89,30,31,32,16,7,4
"45323",77,92,90,19,67,53,17,17,18
"45324",0,0,0,0,0,0,1,0,0
"45325",0,0,0,0,0,0,0,0,1
"45326",257,179,237,160,184,226,153,100,140
"45327",1269,1438,1678,1840,1358,1589,1188,996,1024
"45328",120,137,191,85,113,136,90,43,62
"45329",296,259,307,237,200,234,105,168,102
"45330",1185,1118,1462,762,611,791,362,287,376
"45331",28,14,38,31,17,9,3,7,10
"45332",51,51,53,15,135,96,30,17,40
"45333",7792,7570,9463,4797,3729,4417,3012,2240,2372
"45334",293,283,305,123,42,140,24,12,18
"45335",0,0,0,0,0,0,0,0,0
"45336",0,0,0,0,0,0,0,0,0
"45337",562,506,767,714,361,590,237,204,203
"45338",0,0,0,0,0,0,0,0,0
"45339",198,233,300,214,276,352,226,212,224
"45340",250,293,377,53,11,27,17,3,29
"45341",0,0,0,0,0,0,0,0,0
"45342",169,181,222,138,99,192,110,105,85
"45343",0,0,0,0,0,0,0,1,0
"45344",492,324,467,508,316,460,277,214,196
"45345",25,8,30,46,33,41,33,106,69
"45346",410,438,757,162,278,710,49,29,78
"45347",67,59,93,85,45,59,61,61,33
"45348",58,39,37,39,16,18,4,7,7
"45349",0,0,1,0,0,0,0,0,0
"45350",214,135,237,223,158,281,88,89,110
"45351",3,8,6,4,0,8,0,8,5
"45352",1187,1009,1240,1158,696,795,497,470,358
"45353",1072,872,1110,846,607,891,620,488,569
"45354",0,0,0,0,1,0,0,1,0
"45355",0,9,11,0,0,0,0,0,0
"45356",0,0,0,0,0,0,0,0,0
"45357",322,226,353,273,243,265,170,135,156
"45358",0,0,0,0,0,0,0,0,0
"45359",49,13,19,37,18,8,8,3,8
"45360",78,55,78,43,82,95,70,58,72
"45361",37,29,21,0,18,45,5,4,10
"45362",91,123,152,111,89,119,58,49,56
"45363",26,28,26,13,4,14,8,0,1
"45364",30,50,84,15,13,19,2,14,3
"45365",129,124,110,478,299,365,226,396,261
"45366",265,301,452,353,178,264,167,159,238
"45367",0,0,0,0,0,0,0,0,0
"45368",78,30,36,4,125,107,54,0,43
"45369",102,73,108,123,94,123,38,42,57
"45370",14,12,13,16,13,4,13,19,18
"45371",8,15,28,12,4,11,3,0,7
"45372",91,63,96,52,50,27,47,38,44
"45373",322,236,359,271,228,349,79,38,63
"45374",0,0,0,0,0,0,0,0,0
"45375",920,971,1129,793,724,660,460,402,389
"45376",100,104,80,65,55,97,25,35,42
"45377",0,0,0,0,0,0,0,0,0
"45378",41,19,26,62,12,21,27,20,23
"45379",254,207,224,173,169,227,48,48,103
"45380",0,0,0,0,2,0,0,0,0
"45381",65,88,346,53,111,98,29,8,32
"45382",585,394,612,401,301,426,269,241,288
"45383",6,10,9,18,17,6,5,7,2
"45384",469,389,506,231,203,278,146,127,176
"45385",0,0,1,1,0,4,1,0,0
"45386",34,36,50,87,58,65,27,17,28
"45387",0,0,0,0,0,0,0,0,3
"45388",17,40,43,12,6,0,1,1,1
"45389",161,129,162,66,64,108,21,8,21
"45390",15,13,20,6,0,7,0,5,0
"45391",309,217,351,266,131,237,125,186,112
"45392",163,148,256,72,86,129,52,22,57
"45393",1055,895,930,767,473,582,239,95,272
"45394",116,160,213,57,62,187,33,11,19
"45395",2,0,0,0,0,0,0,0,0
"45396",0,4,1,0,0,0,0,0,0
"45397",0,0,0,0,0,0,0,0,0
"45398",328,309,410,137,143,156,104,68,103
"45399",591,480,722,163,164,185,33,21,49
"45400",0,0,0,0,0,0,0,0,0
"45401",307,399,378,58,31,30,3,2,6
"45402",257,203,273,213,154,170,60,75,51
"45403",39,47,57,35,21,28,15,5,5
"45404",314,393,277,336,215,300,254,141,220
"45405",0,0,0,0,0,0,0,0,0
"45406",0,0,0,0,0,0,0,0,0
"45407",24,15,30,9,19,30,1,0,2
"45408",576,584,869,845,702,866,715,742,709
"45409",0,0,0,0,0,0,0,0,0
"45410",0,1,0,1,2,2,2,0,2
"45411",18,25,39,13,6,3,2,0,0
"45412",24,16,3,0,0,0,1,6,2
"45413",348,341,333,241,559,530,635,717,929
"45414",234,157,229,530,513,475,449,634,454
"45415",414,544,565,459,336,427,299,277,337
"45416",591,615,756,677,558,566,297,305,299
"45417",307,310,284,274,206,245,248,186,190
"45418",82,66,127,19,50,4,20,20,11
"45419",651,496,475,671,280,403,253,241,239
"45420",424,491,758,358,266,423,215,207,239
"45421",1102,803,759,949,1043,1300,494,477,669
"45422",23,32,28,4,4,4,6,0,6
"45423",0,0,0,0,0,0,0,0,0
"45424",493,637,750,222,195,241,87,78,102
"45425",3036,2966,4242,1523,2014,2335,1613,1053,1492
"45426",1220,1049,1744,1637,1162,1466,785,720,446
"45427",4239,3210,3334,2825,809,1766,349,126,312
"45428",90,128,82,32,13,20,10,2,8
"45429",6,1,0,0,0,1,0,0,1
"45430",640,534,574,404,292,406,221,189,261
"45431",269,304,367,75,83,107,77,23,97
"45432",45,53,33,5,8,8,9,14,17
"45433",98,110,132,117,66,105,76,43,66
"45434",370,229,291,106,307,337,95,98,203
"45435",886,751,1065,670,468,634,294,276,325
"45436",435,385,391,438,299,358,217,193,243
"45437",19,0,2,0,3,2,1,0,0
"45438",0,0,0,0,0,0,0,0,0
"45439",70,60,57,11,15,49,10,7,9
"45440",2,4,1,0,3,0,2,0,0
"45441",122,110,169,60,74,136,29,16,82
"45442",16,41,0,0,26,21,14,23,53
"45443",751,706,617,21,44,136,4,2,4
"45444",6,11,5,8,9,6,1,12,17
"45445",92,44,430,19,4,6,0,5,4
"45446",76,25,500,44,8,2,8,23,19
"45447",76,63,424,39,3,4,4,6,4
"45448",593,456,1463,334,4,17,0,0,2
"45449",34,53,158,13,1,9,0,1,0
"45450",815,802,1216,536,719,791,376,308,411
"45451",236,295,358,170,271,298,239,165,242
"45452",125,142,185,55,134,164,85,78,102
"45453",0,0,0,0,0,0,0,0,0
"45454",0,0,0,0,0,0,0,0,0
"45455",0,4,1,0,9,1,0,0,0
"45456",13,28,73,1,10,1,0,0,6
"45457",2227,1995,2571,2980,2304,2691,1332,1218,1420
"45458",0,0,0,0,0,0,0,0,0
"45459",642,568,666,823,768,903,465,659,508
"45460",23,20,19,5,1,6,0,0,0
"45461",240,213,429,437,172,286,152,100,191
"45462",0,0,0,0,0,0,0,0,0
"45463",0,1,4,0,0,0,0,0,0
"45464",1367,935,1054,640,364,477,147,84,83
"45465",0,0,0,0,0,0,0,0,0
"45466",183,137,186,173,84,127,57,67,32
"45467",0,0,0,6,0,0,0,0,0
"45468",0,0,0,0,0,0,0,0,0
"45469",682,731,920,378,260,365,230,210,181
"45470",148,164,252,122,115,155,101,57,76
"45471",360,274,463,194,168,289,60,73,33
"45472",497,564,1163,627,479,631,144,131,237
"45473",62,89,69,21,44,130,3,2,9
"45474",110,68,102,76,48,58,20,20,32
"45475",0,0,0,0,0,0,0,0,0
"45476",687,559,715,212,231,155,148,97,166
"45477",278,196,270,173,118,122,90,22,74
"45478",677,495,862,304,151,239,51,86,84
"45479",162,173,214,120,89,120,17,35,33
"45480",45,32,45,18,22,41,24,18,16
"45481",67,35,50,37,18,22,16,12,4
"45482",1,5,14,1,1,2,1,0,0
"45483",303,275,392,46,68,123,13,16,32
"45484",0,0,0,0,4,0,0,0,0
"45485",14,2,5,0,0,2,2,0,0
"45486",721,702,921,159,439,627,54,46,131
"45487",10,32,61,0,5,2,2,0,2
"45488",2872,1965,3266,6693,3171,4165,2548,2881,2298
"45489",191,159,176,92,122,158,94,85,54
"45490",62,65,91,7,3,6,8,15,29
"45491",7062,4399,13240,3488,996,1119,735,647,871
"45492",158,176,209,70,69,86,36,18,45
"45493",79,78,80,41,72,102,40,35,31
"45494",124,149,174,73,77,142,42,16,36
"45495",527,569,712,575,340,444,276,244,193
"45496",0,0,0,0,0,0,0,0,0
"45497",102,113,169,77,70,84,36,23,36
"45498",156,135,171,31,72,108,43,6,25
"45499",49,31,48,80,60,75,26,32,29
"45500",10,10,38,1,2,9,0,0,0
"45501",209,155,156,53,20,37,23,7,26
"45502",0,0,0,0,0,0,0,0,0
"45503",0,0,0,0,0,0,0,0,0
"45504",276,268,418,167,195,183,223,149,119
"45505",10,13,29,16,0,10,7,0,0
"45506",1057,853,1170,865,693,926,510,398,430
"45507",697,686,885,849,462,620,260,180,218
"45508",119,117,377,125,84,93,93,79,90
"45509",318,275,449,244,235,294,146,108,194
"45510",0,0,0,0,0,0,0,0,0
"45511",72,122,114,88,89,120,105,62,43
"45512",0,0,0,0,0,0,0,0,0
"45513",19,35,85,23,12,31,1,6,6
"45514",673,612,752,429,348,430,193,195,134
"45515",506,447,379,399,385,463,196,110,231
"45516",122,120,90,55,41,59,28,42,37
"45517",0,4,10,1,1,13,0,0,6
"45518",570,286,431,627,381,480,348,240,201
"45519",240,322,7748,451,1362,731,3407,3766,4352
"45520",2089,1914,2328,1777,1674,2095,1411,1409,1740
"45521",38,5,9,26,29,14,13,4,10
"45522",10,4,9,15,0,19,0,0,0
"45523",18,1,4,5,0,2,0,0,0
"45524",0,1,1,0,0,0,0,0,0
"45525",40,21,6,2,0,2,0,0,1
"45526",660,546,932,334,435,466,223,152,280
"45527",18,36,92,42,72,55,63,72,66
"45528",1933,1868,2750,1208,1550,2126,926,753,1199
"45529",0,0,0,0,0,0,0,0,0
"45530",701,540,911,625,733,822,552,535,753
"45531",19,14,42,1,0,5,0,0,0
"45532",148,104,117,96,93,103,43,50,55
"45533",1660,1379,1807,2894,3067,3257,2581,3488,3189
"45534",324,332,347,546,327,494,198,188,197
"45535",365,346,576,324,313,422,196,149,264
"45536",206,165,117,183,117,208,115,103,119
"45537",1191,1405,2121,781,1061,1123,686,658,854
"45538",53,40,32,25,19,42,2,10,1
"45539",1,0,0,2,1,1,1,0,1
"45540",345,206,373,747,991,986,878,779,1186
"45541",134,166,213,231,269,329,250,212,249
"45542",210,180,193,139,157,186,97,53,52
"45543",1686,1352,2058,1600,890,912,894,663,756
"45544",1,5,12,1,12,7,5,4,0
"45545",16,20,29,9,16,13,4,10,2
"45546",6,3,5,1,1,13,1,1,1
"45547",446,363,362,81,327,267,176,75,227
"45548",1017,943,1503,1515,1861,3422,954,831,1098
"45549",819,619,880,552,445,675,407,349,376
"45550",56,34,78,87,26,88,28,19,42
"45551",476,286,368,357,275,362,245,180,180
"45552",19,11,23,3,2,10,1,1,6
"45553",640,483,788,473,507,465,454,764,484
"45554",984,902,1171,918,378,736,325,222,354
"45555",133,115,157,19,12,16,1,9,5
"45556",6,12,18,0,0,0,0,0,0
"45557",31,21,52,2,13,68,8,8,8
"45558",41,38,50,3,8,4,0,1,3
"45559",280,294,245,299,340,475,175,337,299
"45560",162,148,212,175,201,220,47,16,58
"45561",138,88,165,53,71,71,21,56,25
"45562",441,377,498,644,736,761,565,709,650
"45563",95,68,77,61,68,80,32,25,27
"45564",4,2,3,6,2,2,1,7,5
"45565",31,29,36,1,17,19,3,0,2
"45566",414,430,503,206,370,373,221,239,245
"45567",0,0,0,0,0,0,0,0,0
"45568",71,81,42,80,30,57,71,22,29
"45569",628,737,749,327,603,725,393,295,532
"45570",8,2,31,2,0,2,1,2,0
"45571",0,0,0,0,0,0,0,0,0
"45572",0,0,0,0,0,0,0,0,0
"45573",168,188,216,67,74,84,20,25,19
"45574",7661,5808,6078,1596,358,724,57,29,87
"45575",146,190,224,52,87,80,7,15,38
"45576",386,279,480,201,227,210,128,95,141
"45577",11,13,28,28,20,11,3,4,9
"45578",0,3,33,11,8,3,4,1,3
"45579",804,796,759,1634,769,1098,846,579,781
"45580",195,145,210,195,138,149,134,133,114
"45581",0,0,0,0,0,0,0,0,0
"45582",288,331,344,303,158,227,36,16,25
"45583",48,47,50,44,25,55,35,10,28
"45584",267,306,410,89,92,146,23,12,19
"45585",6,7,1,1,0,1,0,0,0
"45586",296,230,345,476,316,382,169,164,124
"45587",286,295,330,87,106,211,80,79,72
"45588",3,12,9,3,11,2,5,2,1
"45589",599,439,716,431,460,652,290,203,299
"45590",0,3,4,3,7,3,8,6,1
"45591",1,2,5,2,8,11,2,0,0
"45592",2234,1707,2356,2453,1381,1714,870,924,849
"45593",12,0,3,0,0,1,1,0,1
"45594",113,110,91,73,91,110,42,50,72
"45595",58,53,48,40,15,48,8,5,11
"45596",207,134,317,123,127,196,92,67,74
"45597",489,436,455,591,198,290,242,145,174
"45598",0,0,0,0,0,0,0,0,0
"45599",146,121,163,42,183,139,56,48,127
"45600",4,3,1,0,2,1,0,0,0
"45601",188,159,159,320,140,247,56,37,84
"45602",42,29,42,7,22,8,15,2,6
"45603",0,0,0,0,0,0,0,0,0
"45604",0,0,0,0,0,0,0,0,0
"45605",1,0,1,0,13,24,2,2,0
"45606",0,1,3,1,0,0,0,1,2
"45607",84,83,142,7,13,3,11,1,9
"45608",29,12,21,0,0,2,2,1,0
"45609",267,219,271,430,219,290,150,207,230
"45610",6,5,0,0,0,2,0,0,1
"45611",0,0,4,0,0,0,1,0,1
"45612",359,314,434,39,66,100,26,30,28
"45613",111,63,76,22,57,71,17,1,14
"45614",32,11,16,20,3,12,14,6,11
"45615",374,421,485,201,251,322,110,99,161
"45616",728,583,622,408,435,540,156,159,211
"45617",0,0,0,0,0,0,0,0,0
"45618",307,332,514,133,253,251,299,249,276
"45619",0,0,0,0,0,0,0,0,0
"45620",354,322,524,324,255,327,184,229,169
"45621",0,14,0,1,1,0,4,1,0
"45622",198,204,274,200,119,221,68,45,119
"45623",4,6,9,10,1,5,1,0,0
"45624",0,0,0,0,0,0,0,0,0
"45625",0,0,0,0,0,0,0,0,0
"45626",343,366,340,295,304,276,199,181,186
"45627",547,470,685,949,567,711,480,456,301
"45628",391,342,431,191,174,264,151,82,183
"45629",239,212,265,91,74,109,78,31,75
"45630",732,664,967,1268,736,811,569,531,369
