"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"52655",65,46,40,31,42,26,12,12,47
"52656",1,4,0,2,1,0,6,4,4
"52657",136,61,121,178,102,108,87,120,68
"52658",1275,1840,1415,1238,1439,1138,999,866,1291
"52659",2569,2740,3043,3506,2415,3113,1790,1261,1734
"52660",139,134,49,84,62,27,6,0,3
"52661",1456,1310,1473,1895,1994,1918,1026,757,904
"52662",18,14,24,15,7,33,5,11,11
"52663",0,0,0,0,0,0,0,0,0
"52664",23,5,24,53,23,34,2,0,23
"52665",68,51,54,10,0,7,4,0,17
"52666",333,207,208,227,137,175,125,133,111
"52667",404,354,335,314,236,135,68,26,121
"52668",41,43,78,72,45,8,3,1,7
"52669",391,464,520,468,433,667,360,159,239
"52670",1,0,0,0,4,0,0,0,0
"52671",402,217,167,329,300,308,317,173,154
"52672",893,890,766,851,643,593,315,261,662
"52673",0,0,0,0,0,0,0,0,0
"52674",22,21,11,0,0,8,0,0,0
"52675",21,24,15,11,6,9,1,0,0
"52676",9,5,6,17,1,6,1,0,1
"52677",1030,973,1036,1252,1329,1213,649,388,888
"52678",1287,1059,776,1080,897,771,754,644,702
"52679",712,977,778,843,805,704,506,355,658
"52680",280,188,430,255,176,175,139,92,98
"52681",1442,1867,1774,1391,1095,938,975,558,853
"52682",303,337,334,211,186,159,117,78,130
"52683",25,38,24,31,25,23,5,0,0
"52684",0,0,0,0,0,0,0,0,0
"52685",345,372,203,407,356,359,298,178,284
"52686",256,187,262,124,49,88,122,53,76
"52687",136,87,81,103,75,89,36,12,45
"52688",137,113,86,123,104,119,123,24,69
"52689",47,42,29,43,37,20,31,16,50
"52690",21,15,12,58,24,15,20,9,130
"52691",405,371,303,290,492,278,152,28,177
"52692",199,131,276,194,95,106,29,41,55
"52693",163,130,101,85,81,42,1,4,6
"52694",3,14,5,20,13,49,9,9,50
"52695",22,12,12,11,6,3,16,3,6
"52696",3,0,0,1,1,0,0,0,2
"52697",7,11,4,13,3,6,0,0,0
"52698",74,42,28,78,35,38,6,13,10
"52699",536,428,393,504,319,461,219,255,317
"52700",1850,1529,1947,1003,1090,1234,897,813,1304
"52701",515,515,391,482,616,585,344,306,463
"52702",0,0,0,0,0,0,0,0,0
"52703",418,540,390,516,637,488,653,764,1291
"52704",19,28,52,41,26,11,1,1,15
"52705",403,254,212,300,121,97,34,0,59
"52706",1,2,0,10,3,8,22,22,16
"52707",1196,1777,1331,1402,1731,1240,1227,964,1967
"52708",0,0,0,0,0,0,0,0,0
"52709",574,540,492,623,695,558,321,201,358
"52710",0,0,0,0,0,0,0,0,0
"52711",127,119,137,163,129,72,102,45,112
"52712",350,322,423,306,294,406,232,189,285
"52713",0,0,3,3,0,0,6,3,8
"52714",530,552,565,398,251,276,170,100,118
"52715",1473,2263,1808,2084,2333,2209,2741,1973,2176
"52716",0,0,0,0,1,0,0,0,0
"52717",0,0,4,1,0,0,0,0,0
"52718",0,1,2,3,3,4,1,0,2
"52719",6,18,33,19,11,13,5,6,11
"52720",192,169,148,194,205,289,157,94,188
"52721",10,0,2,4,2,1,2,0,0
"52722",200,189,201,198,168,229,95,70,76
"52723",18,18,36,169,94,107,141,117,151
"52724",1530,2340,1713,2688,2712,2331,3056,2116,2487
"52725",197,207,185,200,216,233,105,123,132
"52726",83,111,116,79,73,61,32,8,31
"52727",36,26,28,29,31,25,5,23,31
"52728",12,37,44,36,49,75,18,13,20
"52729",16,25,2,2,0,0,0,0,0
"52730",4,0,0,0,0,0,0,0,0
"52731",106,120,69,140,65,115,109,67,77
"52732",374,448,167,132,154,120,93,46,57
"52733",1795,1620,2018,1423,1150,1228,1134,675,816
"52734",219,215,174,261,144,171,143,84,126
"52735",694,674,503,811,664,790,544,253,419
"52736",1453,1576,2593,824,902,614,324,169,367
"52737",179,126,184,199,113,132,79,55,113
"52738",0,0,0,0,0,0,0,0,0
"52739",36,20,64,3,17,9,13,6,4
"52740",0,0,0,0,0,0,0,0,0
"52741",2,10,0,7,0,7,0,0,1
"52742",5073,4807,9732,3846,2359,4349,2315,1665,1515
"52743",700,619,432,771,649,470,605,312,526
"52744",33,55,77,39,42,53,29,25,25
"52745",49,39,12,63,12,40,35,15,32
"52746",10,16,15,33,1,9,5,8,7
"52747",1471,1516,1497,1468,1141,1724,1273,1012,1113
"52748",0,0,0,0,0,0,0,0,0
"52749",3,0,0,0,0,0,0,0,0
"52750",410,381,315,278,204,136,88,69,156
"52751",267,170,210,238,121,232,21,40,350
"52752",152,64,137,100,99,163,111,67,117
"52753",0,0,0,0,0,0,0,0,0
"52754",0,0,0,0,0,0,0,0,0
"52755",16,16,10,10,1,21,1,12,2
"52756",1,0,2,0,0,0,0,0,0
"52757",100,82,31,138,140,173,140,92,180
"52758",31,24,33,57,36,20,0,1,3
"52759",0,0,0,0,0,0,0,0,0
"52760",0,1,11,2,0,0,0,0,0
"52761",860,644,750,751,558,692,368,344,306
"52762",577,582,886,386,346,289,333,194,258
"52763",159,62,62,184,106,82,74,11,38
"52764",3195,3558,3989,4195,3448,3838,5564,3856,3582
"52765",551,677,581,324,314,280,355,183,198
"52766",1321,1047,1125,1155,649,879,843,535,462
"52767",0,0,0,0,0,0,0,1,0
"52768",317,422,355,183,129,108,161,59,180
"52769",2222,2628,3184,1713,1500,1342,1437,708,1553
"52770",1180,964,908,1531,1117,1274,1154,652,1147
"52771",0,0,0,0,0,0,0,0,0
"52772",1938,1962,2635,1754,1255,1812,1353,710,779
"52773",476,540,488,743,563,622,562,335,629
"52774",220,148,239,128,87,125,66,64,33
"52775",113,120,210,73,75,59,28,14,66
"52776",262,161,190,124,155,106,149,87,110
"52777",12,5,21,11,0,10,8,8,2
"52778",404,440,302,374,295,318,237,134,174
"52779",137,141,124,169,191,192,168,167,164
"52780",133,158,121,128,98,106,102,97,110
"52781",878,810,827,798,578,669,306,180,307
"52782",182,236,185,213,97,116,119,19,101
"52783",52,90,70,109,57,109,39,51,53
"52784",30,15,33,40,18,31,27,13,47
"52785",734,817,899,740,910,461,157,30,189
"52786",2510,2176,2016,2253,1322,854,293,34,313
"52787",432,402,319,465,286,221,112,80,139
"52788",485,644,408,588,487,439,295,266,526
"52789",553,430,410,663,527,642,451,303,567
"52790",227,231,383,178,176,185,94,37,72
"52791",330,448,416,500,468,413,297,165,357
"52792",19,7,26,12,6,10,9,0,0
"52793",222,157,164,280,172,154,137,109,202
"52794",0,0,0,9,1,0,0,0,1
"52795",595,786,455,1003,1008,820,664,362,692
"52796",218,248,150,285,321,335,353,255,387
"52797",343,296,268,413,180,132,80,7,86
"52798",152,64,202,29,3,15,1,0,1
"52799",310,283,356,367,139,161,62,46,151
"52800",347,397,294,403,628,505,651,478,825
"52801",82,55,58,44,4,0,0,2,0
"52802",0,0,4,1,0,0,0,0,0
"52803",315,266,240,461,283,384,227,200,233
"52804",200,189,87,184,152,213,171,125,146
"52805",0,0,0,0,0,0,0,0,0
"52806",2846,3511,5233,2643,2503,3292,1874,1458,1417
"52807",170,158,210,103,81,123,158,106,107
"52808",9,6,5,2,10,7,1,1,2
"52809",924,822,909,1021,692,971,758,404,503
"52810",1145,1110,1099,1125,908,1004,499,208,343
"52811",0,0,0,0,0,3,3,11,30
"52812",21,20,8,23,7,7,20,14,13
"52813",74,224,68,126,191,173,244,266,335
"52814",138,134,161,140,70,103,19,3,19
"52815",227,156,230,262,204,582,161,301,197
"52816",0,0,0,0,0,0,0,0,0
"52817",117,186,119,113,96,104,94,96,71
"52818",8,13,0,15,1,5,0,14,11
"52819",0,0,0,1,0,0,0,0,1
"52820",0,0,0,0,0,0,0,0,1
"52821",11,3,0,18,2,6,10,5,7
"52822",717,580,559,879,687,795,592,485,677
"52823",24,10,2,21,4,5,6,0,0
"52824",2,0,0,3,4,0,0,0,0
"52825",215,110,138,157,161,105,109,34,60
"52826",109,110,85,133,116,133,91,74,52
"52827",0,0,0,0,0,0,0,1,0
"52828",6,29,14,3,12,16,10,6,8
"52829",0,12,5,9,6,21,16,13,23
"52830",19,34,35,34,72,29,9,21,40
"52831",1169,1221,1667,1222,753,1029,742,455,496
"52832",7,3,16,10,2,0,0,0,1
"52833",1297,1262,1521,1372,1026,1029,1174,746,589
"52834",0,0,0,0,0,0,0,0,3
"52835",35,32,1,36,7,6,0,4,3
"52836",8,0,0,0,0,0,0,0,0
"52837",895,817,452,1388,809,884,619,318,466
"52838",0,4,6,6,1,0,0,0,0
"52839",68,62,60,80,51,67,28,29,46
"52840",26,27,23,21,10,2,3,1,2
"52841",0,0,0,0,0,0,0,0,0
"52842",659,593,697,440,381,369,543,593,705
"52843",9,0,0,5,8,10,2,0,0
"52844",0,0,0,0,0,0,0,0,0
"52845",720,551,725,713,518,537,428,283,307
"52846",1434,1707,1692,1871,2104,2535,2287,1770,1591
"52847",289,246,279,244,179,120,67,67,87
"52848",16,13,1,11,3,2,0,0,3
"52849",2009,1822,1708,1560,1015,1602,2653,1652,1741
"52850",1,3,0,2,1,1,0,1,0
"52851",57,61,72,80,46,60,30,32,50
"52852",312,202,215,290,321,294,234,222,473
"52853",9792,9933,9181,4806,3146,1819,937,594,1151
"52854",14,12,23,8,1,0,1,0,0
"52855",302,266,379,311,267,259,253,155,214
"52856",125,175,211,150,131,100,90,53,90
"52857",101,110,82,176,70,54,27,15,51
"52858",238,258,249,251,231,183,214,181,325
"52859",345,286,392,204,143,229,103,100,109
"52860",1,1,6,0,0,0,2,1,1
"52861",0,0,0,0,0,0,0,0,0
"52862",0,0,0,0,0,0,0,0,0
"52863",286,237,241,297,213,268,174,120,215
"52864",0,0,0,0,0,0,0,0,0
"52865",0,0,0,1,0,0,0,0,0
"52866",1,0,0,0,0,0,0,0,0
"52867",1559,1337,1451,1311,1142,1259,997,671,677
"52868",142,203,148,206,211,206,254,244,264
"52869",499,407,424,574,618,417,447,376,618
"52870",0,0,0,0,0,0,0,0,0
"52871",999,1588,1633,1085,1164,1176,580,419,770
"52872",3008,2580,2071,3044,2255,2818,2170,1175,1335
"52873",158,132,145,212,162,140,129,133,86
"52874",107,70,68,118,94,120,111,53,122
"52875",831,1025,470,656,697,674,812,624,875
"52876",12,13,0,8,1,1,1,4,3
"52877",62,107,49,60,53,33,20,18,20
"52878",959,923,1174,900,840,1148,1051,894,873
"52879",408,235,361,350,237,312,210,237,248
"52880",467,527,475,1151,1024,1575,1555,1637,1063
"52881",341,271,278,316,301,232,123,118,195
"52882",6,0,0,1,0,0,0,0,0
"52883",218,242,232,272,322,344,266,123,274
"52884",379,318,312,444,399,422,356,330,461
"52885",0,2,0,1,4,2,0,0,0
"52886",0,48,9,55,3,28,164,33,142
"52887",0,0,0,0,0,0,0,0,0
"52888",0,8,0,1,0,0,0,0,0
"52889",11,4,0,0,2,0,0,0,0
"52890",378,360,239,433,593,412,479,276,343
"52891",1238,1764,2416,1932,1704,1952,1641,918,844
"52892",0,0,0,0,0,0,0,0,0
"52893",53,58,79,5,12,13,23,8,11
"52894",250,286,190,345,321,368,226,174,173
"52895",1,0,1,0,0,0,0,0,0
"52896",693,812,398,656,602,278,316,166,523
"52897",197,71,72,74,34,31,50,29,53
"52898",0,0,0,0,0,0,0,0,0
"52899",29,66,8,68,158,97,40,19,174
"52900",1,0,0,0,0,0,0,0,1
"52901",0,0,0,0,0,0,0,0,0
"52902",353,381,307,545,463,419,434,292,366
"52903",2,0,0,0,0,1,0,8,5
"52904",628,661,594,1200,731,806,456,282,363
"52905",445,295,354,332,291,300,112,55,224
"52906",2,19,25,13,9,14,13,0,8
"52907",665,738,580,746,682,650,706,452,569
"52908",59,27,63,40,43,23,15,2,13
"52909",74,89,57,69,42,38,66,29,42
"52910",0,0,0,0,3,0,0,0,0
"52911",381,382,325,608,802,705,604,769,820
"52912",0,0,0,0,0,0,0,0,0
"52913",188,225,277,198,201,222,240,174,206
"52914",9,1,31,1,0,5,0,1,1
"52915",270,209,171,229,241,263,309,207,219
"52916",136,56,79,112,101,82,53,44,60
"52917",0,0,0,0,0,0,0,0,0
"52918",0,0,0,0,1,0,0,0,0
"52919",0,0,0,0,0,0,0,0,0
"52920",27,63,72,66,28,129,219,398,201
"52921",379,362,684,212,189,265,165,221,193
"52922",322,361,257,226,229,241,184,136,214
"52923",373,218,322,312,86,86,9,3,42
"52924",0,5,5,7,17,4,1,1,4
"52925",981,1117,1248,799,781,515,676,438,724
"52926",0,0,0,0,0,0,0,0,0
"52927",287,353,273,491,380,405,283,189,208
"52928",0,8,1,12,1,0,0,0,0
"52929",293,296,257,315,480,362,275,253,425
"52930",4,10,43,11,5,10,3,3,7
"52931",384,347,426,427,506,453,414,261,462
"52932",1245,1349,1899,854,1033,1257,1257,921,1081
"52933",0,0,0,0,0,0,0,0,0
"52934",0,0,0,0,1,0,0,0,0
"52935",710,752,615,1220,869,1013,727,512,631
"52936",49,88,62,49,38,33,22,10,21
"52937",336,273,262,361,266,292,257,116,240
"52938",7,3,5,2,0,4,1,0,0
"52939",139,161,172,180,176,193,235,146,243
"52940",546,403,659,391,247,300,195,118,139
"52941",0,0,0,0,0,0,0,0,0
"52942",29,21,8,9,2,0,0,0,0
"52943",262,354,162,167,96,33,13,1,6
"52944",1781,2395,1869,1862,2053,1486,1311,1201,2428
"52945",30,18,9,7,7,8,1,0,0
"52946",0,0,0,0,0,0,0,0,0
"52947",0,0,0,0,0,0,0,0,0
"52948",0,0,0,0,0,0,0,0,0
"52949",0,1,0,4,0,0,0,0,0
"52950",0,0,0,0,0,0,0,0,0
"52951",1122,1123,947,867,1044,1103,395,442,592
"52952",210,234,98,200,190,135,152,80,123
"52953",340,216,247,283,224,206,197,80,136
"52954",607,553,417,361,278,142,115,33,163
"52955",138,105,155,226,230,195,146,127,126
"52956",1,0,0,0,0,0,0,0,0
"52957",0,10,0,0,5,15,38,64,32
"52958",0,0,0,0,0,0,0,0,0
"52959",138,159,188,265,223,317,213,175,240
"52960",28,33,31,29,25,5,3,4,11
"52961",67,39,62,42,39,40,14,19,19
"52962",0,0,0,0,0,0,0,1,0
"52963",0,0,0,0,0,0,0,0,0
"52964",0,0,0,0,0,0,0,0,0
"52965",7,16,11,4,7,0,1,0,10
"52966",211,231,256,196,213,187,186,179,174
"52967",145,97,164,86,83,22,42,39,35
"52968",70,59,161,68,99,73,17,35,35
"52969",1885,1904,2049,2178,1483,1587,946,526,985
"52970",692,637,569,617,610,524,345,259,526
"52971",167,152,244,277,205,206,152,126,173
"52972",840,970,692,932,1056,1164,1035,737,654
"52973",136,145,86,118,55,57,54,35,42
"52974",57,146,16,115,117,64,135,16,160
"52975",977,794,994,851,731,1034,1055,696,986
"52976",0,0,0,0,2,0,0,0,0
"52977",62,40,35,91,24,54,38,27,34
"52978",511,415,458,590,511,517,475,328,508
"52979",0,0,0,0,0,0,0,0,0
"52980",8,0,10,1,0,0,0,0,0
"52981",169,109,137,253,208,313,200,116,183
"52982",0,0,0,0,0,0,0,0,0
"52983",0,0,0,0,0,0,0,0,0
"52984",127,160,85,233,191,154,84,46,115
"52985",8,2,20,35,4,14,24,22,22
"52986",0,0,0,0,0,0,0,0,0
"52987",238,273,183,231,269,126,74,38,149
"52988",212,274,85,116,53,69,15,9,17
"52989",4,0,0,0,0,0,0,0,0
"52990",287,368,201,397,510,348,131,153,380
"52991",14,7,8,9,10,1,8,7,16
"52992",32,43,9,27,17,17,1,0,8
"52993",8,7,67,3,0,4,10,2,7
"52994",138,90,80,46,14,26,14,1,32
"52995",53,92,138,39,25,72,21,59,27
"52996",471,1140,530,267,658,1604,1242,2557,2103
"52997",363,256,376,254,275,243,111,87,111
"52998",23,20,13,29,11,26,26,19,44
"52999",19,5,6,3,7,10,2,5,6
"53000",1,21,5,0,0,1,0,3,0
"53001",659,819,713,666,970,630,679,614,905
"53002",7,0,0,1,8,4,0,0,1
"53003",62,133,129,164,93,204,260,56,188
"53004",0,1,6,0,1,0,0,0,0
"53005",97,134,104,75,62,45,9,15,16
"53006",257,333,347,264,260,235,222,145,211
"53007",263,277,232,203,229,263,213,213,164
"53008",50,43,35,29,10,2,26,3,30
"53009",2201,2519,926,2165,2546,1420,636,254,902
"53010",83,60,68,123,87,52,117,68,44
"53011",290,202,246,307,148,187,103,89,138
"53012",150,246,191,138,142,120,75,87,96
"53013",72,40,30,7,4,10,0,0,1
"53014",0,0,0,0,0,0,0,0,0
"53015",35,59,18,16,9,7,31,7,25
"53016",411,348,336,448,327,438,268,156,149
"53017",948,814,1046,533,444,554,287,228,298
"53018",0,0,0,0,0,0,0,0,0
"53019",107,173,55,52,51,48,60,5,32
"53020",1,7,4,4,5,0,7,3,1
"53021",411,356,343,444,357,409,262,96,196
"53022",568,710,828,423,399,243,235,181,287
"53023",0,7,10,7,0,0,3,9,4
"53024",203,312,374,252,304,194,180,99,190
"53025",34,17,7,9,16,7,0,0,0
"53026",134,183,77,139,114,81,55,49,71
"53027",0,0,0,0,0,0,0,0,0
"53028",23,55,16,11,14,6,14,4,9
"53029",12,15,8,33,24,35,0,1,6
"53030",976,814,1381,887,858,1022,658,376,589
"53031",0,0,0,0,0,0,0,0,0
"53032",61,37,15,80,6,32,9,1,22
"53033",6,0,0,8,7,0,5,1,8
"53034",356,439,586,460,590,446,364,349,392
"53035",0,0,0,0,0,0,0,0,0
"53036",13,8,25,18,7,14,20,4,13
"53037",913,783,641,1013,829,1012,867,690,894
"53038",1,2,0,0,1,0,0,0,0
"53039",17,21,49,15,41,26,31,19,15
"53040",0,0,0,0,0,0,0,0,0
"53041",0,0,4,1,0,0,0,0,0
"53042",0,0,0,0,0,0,0,0,0
"53043",5142,4200,4962,5183,3433,4667,2779,1765,1623
"53044",3,12,6,4,4,15,1,1,2
"53045",328,291,421,476,762,792,1420,1060,1089
"53046",671,583,522,639,604,515,678,422,640
"53047",117,130,157,152,82,194,76,43,71
"53048",24,74,63,18,26,21,41,21,16
"53049",97,78,84,329,269,361,241,299,317
"53050",46,61,30,109,265,326,787,756,849
"53051",213,256,306,84,69,65,17,0,8
"53052",1295,1176,803,1353,1333,769,747,272,574
"53053",81,78,88,26,26,19,92,9,38
"53054",1333,1225,1063,679,393,596,534,440,844
"53055",41,84,39,30,10,11,7,2,11
"53056",0,0,0,0,0,2,0,0,0
"53057",747,844,765,836,954,741,505,552,1182
"53058",16,29,50,9,15,22,15,19,9
"53059",14,8,67,4,1,1,0,0,0
"53060",621,895,769,488,412,455,316,264,338
"53061",139,88,115,57,63,62,37,13,34
"53062",926,923,937,642,825,816,489,473,663
"53063",638,450,582,689,578,559,420,313,434
"53064",0,0,0,0,0,0,0,0,0
"53065",754,709,835,771,706,1063,860,893,947
"53066",0,0,0,0,0,0,1,0,1
"53067",1,4,0,4,0,0,0,0,0
"53068",0,0,0,0,0,0,0,0,0
"53069",37,19,17,19,27,15,66,19,18
"53070",761,618,418,442,379,264,223,156,234
"53071",539,745,572,373,609,536,694,817,1404
"53072",163,86,169,112,118,168,124,80,123
"53073",0,0,0,0,0,0,0,0,0
"53074",10,7,8,15,8,9,0,0,5
"53075",192,223,236,227,192,188,110,79,119
"53076",0,0,0,2,2,1,1,0,1
"53077",0,0,0,0,0,0,0,0,0
"53078",11,1,2,9,3,5,1,1,2
"53079",157,151,148,169,239,249,154,142,252
"53080",189,184,195,170,144,125,64,45,59
"53081",1520,1797,1806,1273,1056,1057,796,637,1059
"53082",181,136,131,185,157,158,205,95,168
"53083",0,0,0,0,0,0,0,0,0
"53084",446,498,375,544,445,404,327,236,564
"53085",0,0,0,0,0,0,0,0,0
"53086",1,0,3,1,1,0,0,0,0
"53087",0,0,0,0,0,0,0,0,0
"53088",0,0,3,0,1,0,0,0,0
"53089",28,31,40,98,133,156,350,346,229
"53090",195,210,138,298,205,316,190,104,126
"53091",254,179,145,204,158,208,161,73,132
"53092",2667,3825,3160,2977,3785,3702,2244,1875,3135
"53093",460,289,266,118,78,87,3,5,6
"53094",932,705,657,982,1000,725,907,750,1251
"53095",0,0,0,0,0,0,0,0,0
"53096",0,0,0,0,0,0,0,0,0
"53097",1089,915,1081,784,609,1063,532,681,574
"53098",62,41,0,73,53,41,13,2,12
"53099",0,1,0,0,0,0,0,0,0
"53100",526,249,337,325,251,302,106,90,214
"53101",0,0,0,0,0,0,0,0,0
"53102",51,53,82,64,70,43,41,39,61
"53103",155,182,153,137,128,104,68,51,110
"53104",3,0,0,0,0,0,0,0,0
"53105",1,30,34,111,140,158,27,4,4
"53106",0,14,7,4,5,2,1,0,1
"53107",70,71,44,76,88,84,106,42,70
"53108",38,28,33,61,30,38,19,19,28
"53109",251,401,457,237,252,253,123,142,213
"53110",0,0,0,0,1,0,0,0,0
"53111",24,20,6,15,3,1,10,8,7
"53112",0,0,0,0,0,0,0,0,0
"53113",0,5,0,0,2,0,0,0,0
"53114",88,134,74,114,129,110,201,250,157
"53115",0,0,0,0,0,0,0,0,0
"53116",26,32,64,17,3,26,1,1,3
"53117",0,0,0,0,0,0,0,0,0
"53118",319,264,284,234,198,307,202,123,169
"53119",0,0,0,0,0,0,0,0,0
"53120",1,0,0,0,0,0,0,0,0
"53121",215,189,132,135,235,153,120,97,209
"53122",0,1,0,0,0,0,0,0,0
"53123",1,0,0,0,0,6,0,0,0
"53124",0,0,0,0,0,0,0,0,0
"53125",0,5,0,0,0,2,2,2,1
"53126",4,0,0,1,5,0,0,0,2
"53127",498,346,387,350,286,392,161,192,246
"53128",10,8,13,12,21,10,1,1,0
"53129",27,8,26,13,1,0,1,0,0
"53130",0,0,0,0,0,0,0,0,0
"53131",29,33,15,17,2,6,11,7,6
"53132",18,6,7,5,6,3,3,6,0
"53133",207,183,253,339,204,353,250,322,210
"53134",0,0,0,2,0,0,0,0,0
"53135",0,0,0,0,0,0,0,0,0
"53136",111,140,49,82,54,95,51,51,99
"53137",0,0,0,0,0,1,0,1,4
"53138",0,0,0,0,0,0,0,0,0
"53139",254,325,458,222,200,243,146,87,136
"53140",479,350,317,230,160,65,20,9,20
"53141",469,642,391,713,677,455,433,393,632
"53142",0,0,0,0,0,0,0,0,0
"53143",4,8,6,2,1,1,4,0,1
"53144",435,405,287,585,440,422,323,295,530
"53145",538,537,849,546,822,1019,629,768,873
"53146",1486,1512,1332,1929,2140,2549,1879,1443,1954
"53147",21,11,7,8,0,0,0,0,1
"53148",59,36,34,20,13,16,9,3,19
"53149",0,0,0,0,0,0,0,0,1
"53150",0,0,0,0,0,0,0,0,0
"53151",1022,1173,930,941,699,580,659,474,1193
"53152",1376,1154,750,1155,1027,752,489,258,1087
"53153",303,140,204,208,76,38,4,2,22
"53154",1,0,19,1,1,5,2,0,0
"53155",1119,1214,1155,704,531,394,465,429,463
"53156",0,0,0,0,0,0,4,0,0
"53157",0,0,1,0,0,0,0,0,0
"53158",0,9,8,1,1,3,28,12,29
"53159",0,0,0,0,0,0,0,0,0
"53160",0,0,0,0,0,0,0,0,0
"53161",1293,1315,1179,1478,1742,1670,1609,1007,1511
"53162",3,0,2,0,2,1,0,0,0
"53163",5,0,8,0,0,0,0,0,0
"53164",44,50,14,63,33,68,27,29,26
"53165",287,252,372,294,286,383,182,202,199
"53166",5,8,18,14,0,0,0,0,4
"53167",29,43,40,48,13,26,47,17,59
"53168",0,2,0,0,0,0,0,0,0
"53169",77,56,41,103,13,22,304,210,121
"53170",0,18,15,0,0,1,0,0,0
"53171",23,27,17,6,3,0,3,4,5
"53172",29,11,36,1,6,1,0,0,0
"53173",329,232,319,310,182,256,179,71,61
"53174",509,496,350,580,351,374,319,221,229
"53175",22,25,45,52,38,46,12,2,45
"53176",0,1,0,1,0,0,0,0,0
"53177",39,76,63,57,15,7,0,0,0
"53178",507,395,456,700,623,481,493,339,340
"53179",335,227,240,486,383,420,356,278,384
"53180",122,108,100,165,154,510,550,668,458
"53181",403,381,322,435,440,465,353,199,226
"53182",146,132,182,167,174,201,230,80,98
"53183",322,408,427,437,494,399,142,125,153
"53184",303,250,243,187,148,163,161,141,175
"53185",90,85,94,54,41,57,63,52,60
"53186",0,0,0,0,0,0,0,0,1
"53187",0,0,0,0,0,0,0,0,0
"53188",213,224,221,150,123,84,78,91,130
"53189",9,8,0,0,3,8,3,1,1
"53190",0,0,0,0,0,0,0,0,0
"53191",0,0,0,0,0,0,0,0,0
"53192",0,0,0,0,0,0,0,0,0
"53193",167,212,250,123,163,112,43,7,23
"53194",0,0,0,0,0,0,0,0,0
"53195",143,155,99,192,156,159,101,90,152
"53196",0,0,0,0,0,0,0,0,0
"53197",0,5,0,0,0,0,0,0,0
"53198",0,0,0,0,0,0,0,0,0
"53199",0,0,0,0,0,0,0,0,0
"53200",0,0,0,0,0,0,0,0,0
"53201",0,0,0,0,0,0,0,0,0
"53202",0,0,0,0,0,0,0,0,0
"53203",1854,1500,702,1942,1555,1541,429,174,546
"53204",162,120,121,100,86,73,25,25,59
"53205",12,7,8,3,4,3,3,2,2
"53206",1,0,1,0,0,0,1,0,0
"53207",225,211,325,160,178,156,121,85,131
"53208",853,855,673,975,915,893,733,436,692
"53209",45,26,80,20,26,21,10,10,11
"53210",531,489,253,371,121,118,59,43,67
"53211",0,0,0,0,0,0,0,0,0
"53212",0,0,0,0,0,0,0,0,0
"53213",119,188,147,163,140,32,30,33,75
"53214",0,0,0,0,0,0,0,0,0
"53215",62,51,67,85,41,64,10,3,10
"53216",135,345,155,168,63,76,44,17,73
"53217",68,73,73,26,9,0,12,2,23
"53218",0,0,0,0,0,0,0,0,0
"53219",438,309,334,265,252,276,195,133,190
"53220",34,21,38,31,18,20,18,12,13
"53221",0,0,0,0,5,0,12,2,10
"53222",1484,1464,1149,1318,1137,834,569,305,837
"53223",146,171,3175,311,195,580,573,620,464
"53224",911,1018,463,1097,1328,760,651,120,842
"53225",199,254,131,128,58,68,53,15,69
"53226",221,189,210,203,250,339,429,408,320
"53227",12,48,43,19,28,41,13,18,30
"53228",131,79,110,143,120,151,152,72,135
"53229",140,99,76,136,75,68,33,22,78
"53230",305,339,277,240,185,151,87,36,200
"53231",4,17,3,4,5,3,1,0,1
"53232",1,3,5,4,11,12,12,8,26
"53233",7,0,5,4,2,4,2,1,6
"53234",0,0,0,0,0,0,0,0,0
"53235",0,0,0,0,0,6,0,1,0
"53236",0,1,1,5,10,1,2,15,24
"53237",6,0,1,0,0,0,0,4,2
"53238",48,44,34,43,26,23,8,9,8
"53239",80,100,73,123,143,84,70,73,82
"53240",0,0,0,0,0,0,0,0,0
"53241",95,52,46,126,71,56,12,2,7
"53242",15,6,1,1,2,6,0,1,0
"53243",1217,1694,2582,1261,1064,1518,246,62,499
"53244",13,2,11,6,3,1,16,3,5
"53245",2,7,22,10,18,5,9,1,2
"53246",326,336,1913,79,20,12,57,13,25
"53247",152,138,168,106,97,42,22,6,29
"53248",0,0,0,0,0,0,0,0,0
"53249",0,0,0,0,0,0,0,0,0
"53250",0,0,0,0,0,0,0,0,0
"53251",0,0,0,0,0,0,0,0,0
"53252",0,0,0,0,0,0,0,0,0
"53253",0,0,0,0,0,0,0,0,0
"53254",0,0,0,0,0,0,0,0,0
"53255",4,7,2,7,6,0,0,0,0
"53256",4,5,0,2,0,0,0,0,0
"53257",543,507,385,438,401,421,220,247,361
"53258",171,294,238,305,291,719,593,382,351
"53259",1900,1559,2928,1870,822,992,766,322,315
"53260",394,510,398,577,441,447,512,330,346
"53261",878,942,847,521,550,370,269,216,441
"53262",327,270,304,630,479,611,620,382,474
"53263",210,131,172,170,115,97,72,137,31
"53264",4957,5692,6580,5258,5671,7118,4694,3382,3864
"53265",284,313,449,214,168,165,71,52,35
"53266",18,12,4,10,14,5,36,14,7
"53267",0,0,4,0,0,0,0,1,0
"53268",0,0,0,0,0,1,1,7,3
"53269",0,0,0,0,0,0,0,0,0
"53270",1657,1355,1726,1364,1190,1634,1188,759,767
