"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"46189",0,0,0,0,0,0,0,0,0
"46190",3342,2575,3372,248,306,48,0,1,2
"46191",100,77,85,8,1,4,5,0,0
"46192",938,391,676,69,54,25,0,0,13
"46193",9,0,5,1,0,0,0,0,0
"46194",0,0,1,0,0,0,0,0,0
"46195",28,6,12,5,0,1,1,0,0
"46196",3565,3831,3471,7661,6501,7848,4396,3940,5791
"46197",66,10,52,0,0,0,1,8,6
"46198",16,0,11,0,0,0,0,0,0
"46199",19,0,33,0,0,0,0,0,0
"46200",1869,1992,1505,1716,1996,1622,944,786,885
"46201",606,577,507,276,207,49,18,15,6
"46202",51,128,28,24,26,14,18,28,14
"46203",50,1,57,22,38,4,34,14,12
"46204",326,253,230,223,242,201,187,177,121
"46205",2,0,0,0,0,9,29,10,1
"46206",899,650,731,1136,1152,1085,928,809,778
"46207",281,50,100,12,12,11,35,26,31
"46208",0,0,0,0,0,0,0,0,0
"46209",225,156,160,88,99,75,64,17,18
"46210",1060,628,807,418,465,421,452,295,318
"46211",265,249,241,73,68,14,8,9,25
"46212",850,695,1140,179,156,49,2,7,6
"46213",202,135,140,247,247,196,199,181,186
"46214",8,0,0,0,0,0,0,0,0
"46215",330,259,313,335,307,224,214,173,192
"46216",1,0,0,0,1,0,0,3,0
"46217",118,85,121,227,163,204,170,121,114
"46218",93,224,157,87,72,42,120,68,16
"46219",8,39,10,0,1,0,1,1,0
"46220",198,63,157,114,154,97,101,53,80
"46221",742,553,634,385,522,298,185,125,134
"46222",95,63,71,19,8,25,8,9,4
"46223",120,59,80,84,104,72,126,107,77
"46224",1,0,11,0,6,4,1,5,0
"46225",257,246,198,106,136,123,108,68,65
"46226",1,1,2,4,2,3,1,1,0
"46227",4894,5680,3978,5634,5521,4578,2892,2367,2552
"46228",1572,1103,1209,935,640,690,599,435,443
"46229",320,246,278,213,151,165,150,93,96
"46230",159,84,105,121,87,78,96,53,70
"46231",298,146,128,62,59,29,12,6,0
"46232",17,8,6,20,29,10,5,9,8
"46233",473,163,370,329,235,154,190,168,127
"46234",49,24,32,14,12,12,30,8,6
"46235",185,109,133,104,109,95,84,79,85
"46236",887,630,834,635,621,406,278,190,220
"46237",0,0,0,0,0,0,0,0,0
"46238",7,16,0,1,1,0,0,0,0
"46239",637,558,457,346,194,257,297,250,192
"46240",0,0,0,0,0,0,0,0,0
"46241",0,0,0,0,0,0,0,0,0
"46242",372,349,336,279,366,220,124,157,198
"46243",122,42,76,1,29,14,0,0,5
"46244",743,859,748,763,812,573,697,466,491
"46245",129,104,130,58,82,57,34,36,28
"46246",72,64,41,22,32,27,50,43,15
"46247",0,0,0,0,0,0,0,0,0
"46248",732,652,640,321,285,173,395,195,125
"46249",72,43,49,26,5,5,28,5,15
"46250",869,883,713,960,1004,951,680,546,529
"46251",112,38,62,98,172,104,76,46,48
"46252",686,348,485,366,259,292,278,275,171
"46253",0,0,0,0,0,0,0,0,0
"46254",164,80,94,358,298,312,194,139,229
"46255",20,0,15,2,1,1,4,2,9
"46256",857,357,578,486,475,483,649,504,398
"46257",0,0,0,0,0,0,0,0,0
"46258",2,2,14,16,23,0,10,5,19
"46259",49,17,38,35,20,34,82,55,46
"46260",18,1,12,2,24,0,2,0,2
"46261",235,160,184,154,148,184,129,123,113
"46262",61,60,86,130,113,160,80,80,79
"46263",0,0,0,0,0,0,0,0,0
"46264",0,0,0,0,0,0,0,0,0
"46265",14,3,16,23,43,24,24,29,33
"46266",86,98,127,135,66,126,79,44,47
"46267",27,36,15,15,18,16,6,9,2
"46268",0,0,0,0,0,0,0,0,0
"46269",0,0,1,0,0,0,0,0,0
"46270",0,0,0,0,0,0,0,0,0
"46271",6,0,6,4,0,0,0,0,0
"46272",1049,699,756,861,873,692,519,423,350
"46273",0,0,0,0,0,0,0,0,0
"46274",586,501,535,827,705,556,292,240,219
"46275",397,342,362,327,370,255,289,214,190
"46276",0,0,0,1,0,0,0,0,0
"46277",791,425,822,1224,788,1112,740,810,786
"46278",0,0,0,0,0,0,0,0,0
"46279",1740,1364,1357,879,801,660,295,314,231
"46280",11,31,10,15,11,14,15,12,6
"46281",0,0,0,0,0,0,0,0,0
"46282",5,0,0,2,6,0,0,0,1
"46283",232,166,168,118,103,43,57,62,39
"46284",0,0,0,0,0,0,0,0,0
"46285",14,4,8,7,4,0,5,4,0
"46286",107,9,99,66,42,32,29,58,35
"46287",131,132,130,55,53,62,46,40,44
"46288",58,50,54,24,35,25,40,15,18
"46289",310,240,299,387,445,316,257,211,156
"46290",1663,1237,1361,1177,1046,1021,817,629,601
"46291",4098,3715,3291,2745,3238,2798,1577,1214,1538
"46292",0,0,0,0,0,0,0,0,0
"46293",614,366,562,215,362,252,272,217,213
"46294",308,182,168,168,126,117,108,88,66
"46295",315,372,246,161,171,163,69,36,56
"46296",14,10,10,35,35,28,108,29,14
"46297",816,471,597,433,391,351,362,276,201
"46298",126,165,128,77,76,101,27,29,35
"46299",45,12,31,25,16,22,9,13,21
"46300",6,0,4,11,6,17,4,5,0
"46301",35,19,16,17,7,6,4,4,7
"46302",4,8,0,3,0,4,4,9,0
"46303",169,116,125,74,73,88,95,89,75
"46304",837,844,867,742,825,561,539,461,345
"46305",660,399,668,785,374,625,414,397,360
"46306",652,592,695,720,483,369,419,328,238
"46307",1,0,0,0,0,0,8,4,0
"46308",111,43,80,86,113,84,69,49,31
"46309",0,5,4,0,6,1,0,0,0
"46310",18,111,54,119,163,136,21,14,32
"46311",170,67,112,113,113,162,92,51,42
"46312",0,0,0,3,8,7,3,9,4
"46313",355,320,380,90,126,88,33,17,29
"46314",0,0,0,0,0,0,0,0,0
"46315",0,0,0,0,0,0,0,0,0
"46316",0,0,0,0,0,0,0,0,0
"46317",0,0,0,0,0,0,0,0,0
"46318",0,0,0,0,0,1,1,0,1
"46319",0,1,3,11,7,14,2,0,1
"46320",154,260,141,81,46,11,1,4,0
"46321",70,16,80,78,37,64,25,22,109
"46322",1799,1303,1548,2382,2054,2272,2187,1769,2044
"46323",1284,898,1234,656,661,506,129,97,149
"46324",525,296,357,327,318,355,298,172,174
"46325",22,27,5,17,14,18,53,35,5
"46326",0,0,0,1,5,8,2,8,7
"46327",496,458,413,360,382,211,214,202,203
"46328",10,8,17,20,20,4,39,23,2
"46329",507,172,386,179,120,194,185,116,143
"46330",392,557,329,428,423,469,254,238,273
"46331",0,0,0,0,0,0,0,0,0
"46332",303,262,223,140,151,114,152,124,108
"46333",348,192,291,203,110,133,76,90,68
"46334",155,97,73,196,125,210,85,55,43
"46335",0,0,0,0,0,0,0,0,0
"46336",86,58,41,29,17,26,17,18,5
"46337",9,12,8,29,71,10,23,12,3
"46338",0,0,0,6,1,0,0,0,0
"46339",419,228,406,293,296,231,198,148,101
"46340",5,34,2,504,375,637,453,326,593
"46341",269,134,220,283,235,311,228,212,199
"46342",45,14,33,90,66,41,41,34,45
"46343",173,188,150,336,172,101,29,18,16
"46344",478,669,407,319,426,290,139,117,143
"46345",110,428,154,546,775,933,886,926,921
"46346",594,445,485,460,472,469,423,349,334
"46347",825,631,642,402,380,266,184,167,171
"46348",0,0,0,0,0,0,0,0,0
"46349",1,13,6,0,0,0,0,0,1
"46350",62,64,49,23,64,45,67,53,65
"46351",226,239,174,55,56,48,32,12,48
"46352",95,33,57,11,26,17,32,27,17
"46353",0,0,0,0,0,0,1,1,0
"46354",39,14,27,27,8,31,17,19,60
"46355",73,63,38,136,172,144,163,115,190
"46356",0,0,0,0,0,0,3,3,0
"46357",0,0,0,0,0,0,0,0,0
"46358",1736,1242,1699,1380,990,918,758,541,595
"46359",0,0,0,0,0,0,0,0,0
"46360",0,0,0,0,0,0,0,0,0
"46361",1,0,18,12,0,23,3,21,9
"46362",52,11,28,14,28,10,33,22,30
"46363",0,0,0,0,0,0,0,0,0
"46364",18850,14361,16004,13179,15107,12718,11704,8555,8251
"46365",1467,1585,1057,1469,1516,1303,1020,740,639
"46366",1521,787,1121,756,1215,1051,1563,1184,626
"46367",1,0,2,3,1,1,0,0,0
"46368",53,14,24,45,24,35,41,12,21
"46369",0,0,0,0,0,0,0,0,0
"46370",0,0,4,0,0,0,0,0,0
"46371",901,659,696,393,454,281,1193,934,137
"46372",1423,945,1096,1364,1131,1182,807,691,762
"46373",0,6,0,1,1,0,1,0,1
"46374",1763,1126,1417,1186,1123,1054,903,786,738
"46375",1,0,0,0,0,0,0,0,0
"46376",0,0,0,0,0,0,0,0,0
"46377",96,27,86,101,80,43,56,45,26
"46378",1204,570,995,408,424,311,142,120,164
"46379",385,334,313,261,343,316,345,258,264
"46380",107,77,78,78,86,60,68,67,37
"46381",58,47,35,67,35,8,0,0,0
"46382",0,0,0,0,0,0,0,0,0
"46383",0,0,0,0,0,0,0,0,0
"46384",85,18,37,41,33,25,12,10,28
"46385",0,0,1,0,0,0,0,0,0
"46386",74,57,55,42,51,49,30,29,16
"46387",165,98,101,70,58,98,105,125,88
"46388",235,178,254,161,146,129,151,146,65
"46389",0,0,0,0,0,0,0,0,0
"46390",6,0,0,0,0,1,0,0,0
"46391",0,0,0,0,0,0,0,0,0
"46392",307,186,264,303,204,183,102,150,83
"46393",8,0,0,0,4,0,1,2,1
"46394",8,24,15,9,5,9,7,3,2
"46395",0,6,0,0,4,1,0,0,0
"46396",8,13,15,0,5,0,26,40,2
"46397",157,44,138,97,109,98,17,14,44
"46398",160,87,104,79,56,62,6,18,26
"46399",1155,1257,989,805,1084,947,759,683,772
"46400",271,216,265,261,199,236,168,127,131
"46401",134,67,94,163,140,171,162,158,120
"46402",302,267,249,610,561,553,386,276,238
"46403",551,341,480,146,175,117,61,45,62
"46404",325,244,144,169,175,130,43,37,95
"46405",23,146,61,89,101,56,28,20,17
"46406",166,73,137,83,85,82,49,61,68
"46407",119,149,146,91,33,89,43,53,69
"46408",0,0,0,0,0,0,0,0,0
"46409",73,64,31,423,211,353,227,216,164
"46410",416,98,244,101,81,58,51,38,135
"46411",277,118,242,195,176,173,90,67,79
"46412",95,27,54,19,15,7,5,2,2
"46413",929,856,905,688,588,583,488,362,311
"46414",105,30,125,44,49,31,154,120,48
"46415",197,108,210,39,48,23,30,23,15
"46416",0,0,0,0,0,0,0,0,0
"46417",0,0,0,0,0,0,0,0,0
"46418",0,4,0,0,0,0,0,0,0
"46419",0,0,0,0,0,0,0,0,0
"46420",9,15,24,16,5,18,21,9,3
"46421",56,14,66,3,18,6,2,3,5
"46422",0,0,0,0,0,0,0,0,0
"46423",324,308,364,157,62,19,6,11,1
"46424",1,0,0,0,0,0,0,0,0
"46425",38,13,17,17,5,18,11,7,3
"46426",6,0,0,0,0,0,5,0,0
"46427",329,215,198,110,90,72,10,4,2
"46428",0,0,1,0,0,0,0,0,0
"46429",53,11,16,1,4,16,2,2,0
"46430",0,0,1,0,0,0,0,0,1
"46431",0,0,0,0,0,0,0,0,0
"46432",723,513,430,491,365,394,345,373,208
"46433",1584,1657,1439,1297,1491,1381,982,816,841
"46434",374,305,302,157,285,197,177,158,73
"46435",0,0,0,0,0,1,12,1,10
"46436",29871,15949,19933,9060,11336,8385,9670,6769,2537
"46437",0,9,5,219,303,365,130,140,189
"46438",39,50,33,44,51,34,8,2,14
"46439",19,17,22,1,10,1,6,4,6
"46440",15,4,14,9,3,2,2,1,3
"46441",667,348,629,646,503,653,535,498,503
"46442",0,0,0,0,0,0,0,0,0
"46443",10033,9179,9019,3069,2751,1624,479,316,504
"46444",258,268,155,238,195,172,148,127,126
"46445",302,91,219,201,157,174,213,176,159
"46446",175,100,159,153,109,140,136,129,148
"46447",3395,6324,4201,12597,6942,2330,101,45,84
"46448",44,17,30,23,13,5,43,19,1
"46449",0,0,0,0,0,0,0,0,0
"46450",30,18,10,7,12,0,1,9,0
"46451",38,26,11,7,12,7,4,0,4
"46452",90,73,42,14,13,14,9,7,5
"46453",290,139,259,259,220,136,173,133,143
"46454",1003,427,754,431,492,447,372,341,296
"46455",187,100,141,218,190,156,219,172,131
"46456",187,195,134,129,143,147,72,72,35
"46457",90,42,45,103,78,99,67,55,41
"46458",0,0,0,0,0,0,0,0,0
"46459",631,482,482,466,451,462,247,267,272
"46460",45,34,10,4,21,15,56,30,11
"46461",8,4,0,0,6,0,1,0,0
"46462",82,68,80,39,27,20,13,19,19
"46463",436,322,347,253,213,133,75,98,78
"46464",2895,1545,2646,690,667,396,118,48,152
"46465",0,0,0,0,0,0,0,0,0
"46466",360,274,365,67,105,117,66,57,57
"46467",804,746,757,411,584,405,473,377,282
"46468",0,0,0,0,0,0,0,0,0
"46469",0,0,0,0,0,0,0,0,0
"46470",27,0,8,0,0,0,0,0,0
"46471",1659,908,1166,310,246,57,27,22,15
"46472",883,393,760,218,253,174,91,59,96
"46473",115,182,204,105,99,63,63,33,26
"46474",536,233,354,272,274,415,425,391,370
"46475",47,39,71,12,16,17,15,15,1
"46476",32,28,29,0,2,2,9,7,1
"46477",450,468,329,343,367,235,260,223,164
"46478",691,467,510,260,232,51,46,51,38
"46479",131,64,55,48,62,28,30,25,27
"46480",0,0,0,0,0,0,0,0,0
"46481",0,0,0,0,0,0,0,0,0
"46482",0,0,0,0,0,0,0,0,0
"46483",1,0,2,0,0,0,0,0,0
"46484",530,381,641,400,326,233,170,116,111
"46485",202,87,193,148,84,108,137,114,89
"46486",878,877,893,716,731,771,540,400,413
"46487",16,17,24,21,119,84,256,202,20
"46488",2069,1092,1452,333,396,135,74,41,71
"46489",1041,709,1013,503,535,401,132,145,135
"46490",167,122,130,130,113,102,112,69,57
"46491",0,0,0,0,0,0,0,0,0
"46492",631,426,374,188,353,139,173,114,142
"46493",152,188,118,103,110,74,20,15,26
"46494",1,6,4,0,0,0,0,0,0
"46495",43,30,21,80,34,44,32,33,24
"46496",32,0,18,6,10,34,6,10,5
"46497",49,72,29,33,25,50,21,3,27
"46498",479,220,361,119,96,56,363,331,51
"46499",131,91,67,97,70,66,53,67,67
"46500",0,0,4,0,0,0,0,2,0
"46501",411,209,300,365,383,455,546,446,583
"46502",0,0,0,0,0,0,0,0,0
"46503",4,0,5,1,1,0,0,2,0
"46504",557,344,499,478,381,306,407,265,222
"46505",0,0,0,0,0,0,0,0,0
"46506",306,285,285,96,151,129,91,53,41
"46507",0,0,0,0,0,0,0,0,0
"46508",4,0,6,12,3,30,2,0,3
"46509",332,238,325,150,103,204,111,129,94
"46510",43,3,43,18,12,16,15,22,10
"46511",65,17,52,5,2,18,4,3,0
"46512",0,0,0,0,0,0,0,0,0
"46513",0,0,0,0,0,0,0,0,0
"46514",0,0,0,0,0,0,0,0,0
"46515",0,0,0,0,0,0,0,0,0
"46516",42,4,9,0,0,1,0,0,0
"46517",29,34,19,1,0,0,0,0,0
"46518",0,0,0,0,2,0,0,0,0
"46519",108,60,97,12,15,11,31,3,7
"46520",160,122,165,168,143,109,122,56,51
"46521",0,0,0,0,0,0,0,0,0
"46522",0,0,0,0,0,0,0,0,0
"46523",1,0,0,2,1,0,0,1,1
"46524",57,74,17,41,53,22,30,38,11
"46525",0,16,25,0,0,6,1,5,1
"46526",4,0,0,0,0,1,0,1,1
"46527",459,252,388,419,436,323,292,279,238
"46528",31,22,40,71,44,46,36,32,29
"46529",1,0,0,0,0,0,0,0,0
"46530",0,0,0,0,0,0,0,0,0
"46531",0,0,0,0,0,0,0,0,0
"46532",0,0,0,0,0,0,0,0,0
"46533",10,0,0,0,1,0,0,0,0
"46534",0,0,0,0,0,0,0,0,0
"46535",0,0,0,0,0,0,0,0,0
"46536",3,0,1,1,0,0,0,0,0
"46537",0,0,0,0,0,0,0,0,0
"46538",107,80,81,61,68,45,67,129,270
"46539",0,0,0,0,0,0,0,0,0
"46540",467,368,460,665,697,756,347,273,173
"46541",10,16,13,4,5,1,0,1,6
"46542",7,4,4,2,4,0,3,1,2
"46543",0,0,0,0,0,0,0,0,0
"46544",225,209,174,95,224,98,309,196,89
"46545",4687,2004,3548,3053,2383,2518,2347,2006,1799
"46546",4,0,6,0,0,0,0,0,0
"46547",0,0,0,0,0,0,0,0,0
"46548",0,0,1,0,1,0,0,0,0
"46549",4,0,0,0,0,0,0,0,0
"46550",411,243,374,283,279,289,180,129,129
"46551",21,8,7,0,4,0,10,5,2
"46552",28,23,7,21,23,29,13,12,4
"46553",70,29,41,92,114,28,47,70,50
"46554",193,130,167,178,158,112,184,127,68
"46555",0,0,0,0,0,0,0,0,0
"46556",58,25,43,34,31,1,10,10,14
"46557",0,0,0,1,0,0,0,1,0
"46558",1823,885,1454,1244,788,1072,934,844,788
"46559",313,183,354,207,268,176,27,41,82
"46560",0,0,0,0,0,0,0,0,0
"46561",3,0,0,0,0,0,0,0,0
"46562",0,0,0,0,0,0,0,0,0
"46563",0,0,0,0,0,0,0,0,0
"46564",0,0,0,0,0,0,0,0,0
"46565",0,0,0,0,0,0,0,0,0
"46566",14,14,19,5,1,9,0,0,2
"46567",0,0,0,0,0,0,0,0,0
"46568",0,0,0,0,0,0,0,0,0
"46569",0,0,0,0,0,0,0,0,0
"46570",0,0,0,0,0,0,0,0,0
"46571",856,505,681,356,320,202,201,199,147
"46572",0,0,0,0,0,0,0,0,0
"46573",0,1,6,1,6,0,1,0,0
"46574",212,190,292,227,128,144,146,84,94
"46575",22,7,29,12,26,40,17,12,15
"46576",0,0,0,0,0,0,0,0,0
"46577",3,0,0,0,0,0,0,0,0
"46578",0,0,0,0,0,0,1,0,0
"46579",0,0,0,0,0,0,0,0,0
"46580",14,0,3,7,0,0,0,0,1
"46581",0,0,0,0,0,0,0,0,0
"46582",122,161,87,114,179,90,94,99,74
"46583",268,88,148,156,188,180,114,80,141
"46584",0,0,0,0,0,1,0,1,0
"46585",1,0,0,0,0,0,0,0,0
"46586",1,0,1,0,0,0,1,0,0
"46587",132,93,89,102,118,125,211,132,72
"46588",0,0,1,3,0,0,2,2,0
"46589",0,0,0,0,0,1,0,0,0
"46590",38,15,57,4,10,17,1,1,7
"46591",2,2,4,9,1,2,7,2,1
"46592",32,37,40,2,8,1,17,5,2
"46593",7,17,11,14,7,4,7,10,2
"46594",6,0,9,0,0,0,3,3,0
"46595",10,0,0,0,0,0,0,4,0
"46596",114,50,125,265,122,177,191,113,90
"46597",0,0,0,0,0,0,0,0,0
"46598",31,0,16,8,8,21,45,79,66
"46599",217,106,105,32,30,35,17,12,1
"46600",0,1,0,0,2,0,0,0,0
"46601",607,409,428,150,183,72,20,5,50
"46602",0,0,1,0,0,0,0,0,0
"46603",111,40,59,17,56,14,19,4,7
"46604",188,244,178,279,301,250,312,264,218
"46605",258,486,321,222,211,183,121,82,83
"46606",0,0,0,4,0,0,0,0,0
"46607",40,9,25,36,49,14,29,10,17
"46608",30,10,6,22,17,23,17,14,15
"46609",0,0,0,0,0,0,1,0,0
"46610",1,0,2,0,3,2,1,0,1
"46611",0,0,0,0,0,0,0,0,0
"46612",0,0,0,0,0,0,0,0,0
"46613",0,0,0,0,0,0,0,0,0
"46614",1,0,0,0,0,0,0,0,0
"46615",0,0,0,0,0,0,0,0,0
"46616",0,0,0,0,0,0,0,0,0
"46617",99,152,73,101,106,127,21,26,16
"46618",4,4,13,6,7,4,5,3,5
"46619",5,8,7,2,0,2,3,1,1
"46620",9,2,16,12,8,1,9,2,3
"46621",0,0,0,0,0,0,0,0,0
"46622",315,187,254,305,246,291,227,155,144
"46623",0,0,0,0,0,0,0,0,0
"46624",0,0,0,0,0,0,0,0,0
"46625",1,0,3,0,1,0,0,0,2
"46626",0,0,0,0,0,0,0,0,0
"46627",0,0,0,0,0,0,0,0,0
"46628",0,0,0,0,0,0,0,0,0
"46629",686,295,545,809,546,620,430,408,346
"46630",894,741,663,846,745,660,404,324,365
"46631",0,0,0,1,0,1,0,0,0
"46632",14,0,18,1,14,1,0,0,9
"46633",0,0,1,7,12,27,14,7,21
"46634",0,0,0,0,1,0,0,0,0
"46635",1,5,4,8,9,0,0,1,0
"46636",0,0,3,0,0,0,0,0,0
"46637",4,0,4,0,0,0,0,0,0
"46638",10,9,1,0,0,0,0,0,0
"46639",7,0,8,1,0,0,5,9,1
"46640",0,4,0,2,0,0,0,2,0
"46641",0,0,0,0,0,0,6,1,0
"46642",1,1,0,2,0,0,2,1,0
"46643",11,8,19,15,8,9,14,9,10
"46644",3,1,5,4,1,0,0,0,0
"46645",0,0,8,10,1,4,0,2,0
"46646",0,0,0,0,0,0,0,0,0
"46647",107,135,68,8,16,33,7,1,2
"46648",72,18,65,29,18,19,2,2,9
"46649",118,34,73,28,26,24,3,5,9
"46650",143,45,135,64,30,60,22,20,22
"46651",383,111,268,174,78,179,49,32,35
"46652",7,0,1,4,0,0,0,0,0
"46653",1058,1044,783,690,543,773,185,100,228
"46654",2,0,7,3,8,5,5,5,4
"46655",19,5,26,18,4,20,7,3,3
"46656",84,73,78,31,22,36,8,15,6
"46657",1,0,0,0,1,0,0,0,0
"46658",2,0,0,8,1,2,0,1,0
"46659",13,2,4,8,4,17,4,4,1
"46660",376,219,304,454,458,331,332,295,266
"46661",54334,66766,50860,51628,42987,37046,26092,18983,25924
"46662",0,0,0,0,0,0,0,0,0
"46663",214,170,237,198,123,157,122,104,101
"46664",77,6,51,47,39,61,57,45,36
"46665",70,18,76,90,47,83,69,48,42
"46666",0,0,0,0,0,0,0,0,0
"46667",89,67,67,117,97,127,85,38,28
"46668",218,84,207,215,166,298,44,63,58
"46669",904,377,916,831,714,708,1019,817,722
"46670",314,263,177,160,158,87,105,61,86
"46671",5295,4146,3058,2622,3328,1438,3786,2440,608
"46672",0,0,10,0,0,0,2,0,0
"46673",1,1,0,0,0,1,0,0,1
"46674",0,0,0,0,0,0,0,0,0
"46675",0,0,0,0,0,0,0,1,0
"46676",3,0,1,0,0,0,1,0,0
"46677",169,11,73,1,0,6,0,0,0
"46678",836,597,686,748,568,696,292,253,193
"46679",0,0,0,0,0,0,0,0,0
"46680",343,181,255,64,74,43,57,58,81
"46681",353,291,364,208,152,160,126,96,74
"46682",0,0,0,0,0,0,0,0,0
"46683",0,0,0,0,0,0,0,0,0
"46684",0,0,0,0,0,0,0,0,0
"46685",3,8,3,1,4,1,3,1,1
"46686",0,0,0,0,1,0,0,0,0
"46687",4,0,5,6,0,8,1,6,0
"46688",0,6,4,49,75,71,101,52,102
"46689",0,0,0,0,0,1,1,0,0
"46690",145,37,76,97,52,76,79,80,67
"46691",278,257,258,261,184,217,166,139,141
"46692",0,6,0,0,5,3,1,0,0
"46693",0,0,0,0,0,0,0,0,0
"46694",0,0,0,0,0,0,0,0,0
"46695",41,94,36,49,96,126,28,34,36
"46696",0,0,3,1,1,0,0,2,0
"46697",0,0,1,5,0,3,0,0,0
"46698",1,8,14,5,4,5,3,2,3
"46699",147,136,178,125,207,111,73,56,93
"46700",182,108,169,160,151,101,121,63,90
"46701",0,0,0,0,0,0,0,0,0
"46702",0,0,0,0,0,0,0,0,0
"46703",380,248,260,568,482,476,138,128,151
"46704",406,210,395,211,132,181,255,199,179
"46705",904,590,796,612,414,596,404,309,283
"46706",0,0,0,0,0,0,0,0,0
"46707",0,0,0,0,0,0,0,0,0
"46708",891,694,707,337,385,253,286,174,79
"46709",0,0,0,0,0,0,0,0,0
"46710",732,247,538,410,407,325,319,220,254
"46711",0,0,0,0,0,0,0,0,0
"46712",1,6,4,2,0,9,11,7,8
"46713",11,18,24,15,11,26,19,13,8
"46714",163,94,206,107,138,68,33,18,21
"46715",41,0,18,0,0,1,0,0,5
"46716",202,135,166,205,224,210,70,76,111
"46717",150,60,98,149,164,152,203,166,105
"46718",351,175,427,179,202,178,127,120,118
"46719",3,0,5,5,2,3,0,2,0
"46720",359,173,166,10,15,0,4,5,7
"46721",3,0,0,0,0,0,1,0,0
"46722",453,352,288,348,345,274,254,242,236
"46723",24,20,18,1,4,3,0,0,1
"46724",0,0,0,0,0,0,0,0,0
"46725",0,0,0,1,0,0,0,0,0
"46726",6,1,0,0,4,0,0,0,0
"46727",0,0,3,0,1,0,0,0,0
"46728",0,0,1,0,0,0,0,0,0
"46729",4,0,0,0,0,1,2,0,0
"46730",15,12,18,15,12,14,4,6,3
"46731",0,0,0,0,0,0,0,0,0
"46732",2,26,6,0,0,0,0,0,0
"46733",774,374,658,900,770,611,541,467,525
"46734",0,0,0,0,0,0,0,0,0
"46735",0,0,0,0,1,8,0,0,0
"46736",0,0,0,0,0,1,0,0,1
"46737",131,104,72,79,70,81,44,42,23
"46738",403,483,427,933,949,1119,730,657,710
"46739",302,250,282,197,163,159,56,31,51
"46740",8,0,0,0,0,10,10,1,2
"46741",25,37,41,28,42,60,14,13,32
"46742",360,267,254,251,263,249,151,98,128
"46743",1,0,0,2,1,4,0,0,0
"46744",1,0,0,0,0,0,0,0,0
"46745",37,9,21,0,4,1,0,0,0
"46746",37,27,32,14,56,20,58,21,18
"46747",0,0,0,0,0,0,0,0,0
"46748",0,0,0,0,0,0,0,0,0
"46749",0,0,2,0,0,0,0,0,0
"46750",0,0,0,0,0,0,0,0,0
"46751",0,0,0,0,0,0,0,0,0
"46752",5,0,7,1,1,1,0,0,0
"46753",0,0,0,0,0,0,0,0,0
"46754",0,0,0,0,0,0,0,0,0
"46755",6,0,0,0,0,0,0,0,0
"46756",4,10,0,0,0,0,0,0,0
"46757",0,0,0,0,0,0,0,0,0
"46758",219,183,146,170,187,137,100,82,71
"46759",221,112,165,154,117,110,54,34,56
"46760",197,32,158,132,95,122,78,64,48
"46761",0,0,0,0,0,0,0,0,0
"46762",111,102,124,262,169,139,71,47,21
"46763",1601,1381,1346,1480,1390,1140,1299,1129,1041
"46764",0,0,3,0,0,0,0,0,0
"46765",0,0,0,0,0,0,0,0,0
"46766",0,0,0,0,0,0,0,0,0
"46767",1274,541,1116,959,760,905,1127,908,843
"46768",113,39,71,371,220,408,226,153,136
"46769",0,0,0,0,0,0,0,0,0
"46770",904,815,685,506,447,476,328,149,168
"46771",808,461,609,575,373,337,429,323,274
"46772",631,375,444,196,241,162,156,136,68
"46773",0,0,0,0,0,0,0,0,0
"46774",9,6,2,8,9,5,11,17,2
"46775",0,0,0,0,0,0,0,0,0
"46776",0,0,0,0,0,0,0,0,0
"46777",0,0,0,0,0,0,0,0,0
"46778",159,91,112,60,56,109,71,69,63
"46779",352,181,229,269,290,153,168,119,131
"46780",0,0,0,0,0,0,0,0,0
"46781",0,0,0,0,0,0,0,0,0
"46782",1976,1038,1256,288,666,256,28,32,52
"46783",404,268,276,208,272,194,161,101,117
"46784",0,0,0,0,0,0,0,0,0
"46785",0,0,0,0,0,0,0,0,0
"46786",0,0,0,0,0,0,0,0,0
"46787",316,76,226,138,156,74,53,32,46
"46788",0,0,0,0,0,0,0,0,0
"46789",13,2,24,0,0,0,0,0,0
"46790",0,0,0,0,0,0,0,0,0
"46791",164,183,120,186,151,234,174,137,127
"46792",0,0,0,0,0,0,0,0,0
"46793",0,0,0,0,0,0,0,0,0
"46794",0,0,0,0,0,0,0,0,0
"46795",0,0,0,0,0,0,0,0,0
"46796",0,0,0,0,0,0,0,0,0
"46797",354,226,200,222,215,202,171,150,140
"46798",33,8,43,23,36,23,43,33,29
"46799",0,0,0,0,0,0,0,0,0
"46800",134,89,180,118,200,157,63,73,69
"46801",1887,1323,1513,983,894,840,655,527,620
"46802",70,63,44,48,51,38,29,32,13
"46803",140,115,127,116,126,122,98,74,102
"46804",13,14,7,34,51,20,2,4,1
"46805",292,295,266,510,510,424,165,208,102
"46806",388,171,299,222,213,209,183,156,120
"46807",14,8,28,1,1,0,4,2,0
"46808",126,117,136,137,92,72,44,43,19
"46809",38,41,21,22,13,21,11,15,4
"46810",0,0,0,0,0,0,0,0,0
"46811",879,759,675,452,362,275,116,103,120
"46812",579,421,566,249,205,180,163,120,67
"46813",0,0,0,0,0,0,0,0,0
