gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.18G059700,25,22,15,6,6,15,39,16,8,17,21,21,2,2,6,2,9,22
Glyma.18G059800,196,127,173,129,188,138,120,123,125,144,149,87,62,68,95,139,110,181
Glyma.18G059900,1249,1255,1398,1165,1348,1032,800,455,695,876,734,696,313,229,286,346,261,324
Glyma.18G060000,206,169,335,249,215,313,134,116,154,261,170,144,56,64,59,135,79,59
Glyma.18G060100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G060200,5,20,8,15,19,17,29,5,7,8,18,16,2,1,4,4,11,17
Glyma.18G060300,185,132,94,89,83,77,29,113,110,196,170,121,45,9,44,86,25,94
Glyma.18G060400,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,5,1,5
Glyma.18G060500,17,20,1,17,12,2,0,2,6,17,9,4,1,0,0,8,0,1
Glyma.18G060600,131,118,146,92,127,128,118,108,205,178,143,141,71,37,75,98,82,131
Glyma.18G060700,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G060800,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Glyma.18G060900,30,3,29,23,75,52,16,1,12,39,11,50,16,1,9,2,0,9
Glyma.18G061000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.18G061100,48,60,112,38,28,52,12,23,24,21,20,10,21,14,28,34,15,38
Glyma.18G061200,442,346,496,429,295,375,554,273,352,505,389,305,162,199,219,241,263,268
Glyma.18G061300,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5
Glyma.18G061400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G061500,631,877,1277,924,699,1297,465,314,327,513,313,367,276,207,198,319,278,263
Glyma.18G061600,48,15,39,5,6,36,0,6,1,8,4,10,8,0,1,0,0,0
Glyma.18G061700,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.18G061800,4,16,25,8,30,6,0,0,10,7,5,2,10,1,6,1,0,8
Glyma.18G061900,69,38,58,36,44,28,47,20,51,66,37,40,17,14,11,18,14,24
Glyma.18G062000,490,330,361,260,373,187,499,393,380,507,483,470,298,425,334,545,372,411
Glyma.18G062100,206,249,155,249,188,74,45,56,49,150,89,62,17,14,36,53,22,45
Glyma.18G062200,153,180,164,156,194,178,70,34,96,110,65,105,26,12,28,38,17,80
Glyma.18G062300,124,98,84,84,88,86,51,19,40,59,43,51,14,12,18,12,10,30
Glyma.18G062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G062500,37,47,100,53,83,52,9,1,5,61,13,4,9,4,1,16,4,9
Glyma.18G062600,62,85,80,59,100,94,96,28,31,28,78,75,36,7,12,27,17,26
Glyma.18G062700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G062800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G062900,3673,3536,4512,3473,2910,3348,4315,3309,3611,2889,2822,3674,2169,2325,1949,3278,2187,2143
Glyma.18G063000,1085,1188,1512,1196,926,967,807,895,1053,973,892,1101,584,549,649,699,591,791
Glyma.18G063100,193,109,173,165,109,167,102,79,78,103,86,80,28,31,32,58,38,26
Glyma.18G063200,46,24,67,117,151,101,268,158,186,95,144,290,82,42,70,135,107,111
Glyma.18G063300,39,6,2,35,30,7,0,1,1,32,18,2,2,0,1,0,0,6
Glyma.18G063400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G063500,19,20,18,19,22,17,35,22,11,3,14,19,10,6,4,7,16,1
Glyma.18G063600,20,0,6,20,7,6,0,4,7,28,5,4,0,0,0,0,0,0
Glyma.18G063700,839,1047,630,1668,922,229,73,98,187,543,298,425,40,28,27,53,25,95
Glyma.18G063800,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G063900,69,69,63,117,59,28,15,5,5,30,11,27,1,1,0,2,0,4
Glyma.18G064000,434,364,464,274,476,295,298,455,427,434,522,434,498,370,508,416,492,696
Glyma.18G064100,6,11,21,19,1,22,19,17,6,0,4,10,13,37,17,32,38,32
Glyma.18G064200,49,34,62,32,38,39,33,71,69,47,92,48,55,38,63,39,49,69
Glyma.18G064300,1095,897,920,1054,844,712,550,143,284,790,359,265,59,9,50,47,12,73
Glyma.18G064400,876,683,659,798,550,660,561,112,233,521,260,211,42,14,49,40,4,47
Glyma.18G064500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G064600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G064700,290,309,254,289,354,354,244,177,310,290,391,304,100,90,187,86,106,196
Glyma.18G064800,31,29,44,32,49,20,46,14,43,51,38,16,7,6,1,22,10,13
Glyma.18G064900,4,5,14,20,17,13,9,11,17,11,9,21,3,14,10,1,6,24
Glyma.18G065000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G065100,1,13,13,1,10,6,7,1,0,7,2,1,0,0,0,0,0,0
Glyma.18G065200,593,440,708,437,503,387,137,125,190,446,394,194,82,38,88,205,90,212
Glyma.18G065300,0,6,3,10,9,13,8,1,2,7,3,2,1,0,1,1,1,1
Glyma.18G065400,151,89,97,135,64,164,42,41,36,72,82,72,24,13,13,28,15,16
Glyma.18G065500,0,12,12,2,8,4,0,0,0,1,0,1,0,0,0,1,1,0
Glyma.18G065600,370,404,451,333,378,293,311,219,310,491,414,304,204,115,188,253,206,341
Glyma.18G065700,2758,2254,3200,2401,2283,3881,4802,3958,5789,4889,5570,3974,1154,603,1242,1778,942,2470
Glyma.18G065800,5,8,4,14,5,0,0,4,17,9,2,1,0,1,9,3,6,4
Glyma.18G065900,77,98,113,118,106,60,37,96,68,88,83,69,19,29,15,84,23,45
Glyma.18G066000,100,168,232,160,165,203,241,181,229,248,187,228,122,134,102,132,149,161
Glyma.18G066100,2554,2002,2326,1715,2977,2213,1751,1544,2209,1876,2319,1540,568,336,736,1062,406,1849
Glyma.18G066200,35,106,91,77,87,46,26,21,39,56,76,82,29,18,31,10,15,17
Glyma.18G066300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G066400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G066500,359,388,1451,435,639,505,600,545,438,364,408,541,379,481,316,504,521,494
Glyma.18G066600,0,2,1,7,0,0,0,6,0,0,1,4,2,1,0,1,0,0
Glyma.18G066700,159,97,133,112,95,74,82,112,146,118,113,132,116,46,96,74,110,121
Glyma.18G066800,0,5,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G066900,54,68,49,71,37,15,39,25,76,54,76,135,9,3,24,73,2,30
Glyma.18G067000,732,725,1097,785,583,805,128,420,479,502,575,435,158,90,235,260,206,541
Glyma.18G067100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G067200,453,339,476,424,380,388,320,447,464,410,586,622,214,249,342,423,313,545
Glyma.18G067300,1908,1942,5840,1894,1778,3853,376,216,406,759,439,387,229,68,189,151,58,313
Glyma.18G067400,536,480,646,468,489,309,396,550,795,730,702,544,338,202,312,359,384,682
Glyma.18G067500,58,96,102,100,167,150,188,484,566,299,408,432,69,42,69,266,70,195
Glyma.18G067600,299,361,590,475,432,403,269,241,250,333,247,265,171,220,177,336,224,234
Glyma.18G067700,208,112,271,214,228,109,210,94,152,254,166,188,73,39,71,131,75,105
Glyma.18G067800,812,666,641,566,551,294,750,268,674,940,694,548,123,72,125,270,31,226
Glyma.18G067900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G068000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G068100,0,0,0,3,4,0,0,0,0,2,2,0,0,1,2,4,0,0
Glyma.18G068200,0,0,0,0,0,0,0,0,0,10,4,0,0,3,0,0,1,1
Glyma.18G068300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G068400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Glyma.18G068500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G068600,2,0,0,2,0,0,0,1,4,1,6,9,0,0,3,2,1,5
Glyma.18G068700,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G068800,269,255,339,161,281,180,355,210,264,307,328,248,121,114,158,244,145,213
Glyma.18G068900,7,0,4,4,9,9,4,3,0,9,10,7,4,1,9,2,2,2
Glyma.18G069000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G069100,10,6,1,1,0,0,7,1,3,3,2,1,0,4,0,2,1,1
Glyma.18G069200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G069300,0,0,0,4,4,0,2,0,0,0,1,0,1,0,2,0,0,1
Glyma.18G069400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G069500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G069600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G069700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G069800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G069900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G070000,332,195,557,128,290,201,220,41,66,176,93,88,22,35,37,55,35,43
Glyma.18G070100,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Glyma.18G070200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G070300,431,546,637,398,419,426,346,300,450,522,427,376,268,221,257,310,145,319
Glyma.18G070400,113,59,88,68,64,41,72,115,148,105,135,82,111,137,124,121,142,169
Glyma.18G070500,8,3,8,2,0,5,3,4,3,4,0,1,6,4,3,6,5,10
Glyma.18G070600,395,340,348,304,316,162,233,181,243,286,239,198,127,104,107,195,112,208
Glyma.18G070700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G070800,567,377,342,402,449,510,337,395,520,399,642,432,223,137,190,109,168,530
Glyma.18G070900,140,61,85,104,91,94,75,44,103,94,69,60,34,17,36,43,36,25
Glyma.18G071000,608,632,852,553,516,611,766,680,802,627,610,746,401,430,382,661,618,509
Glyma.18G071100,371,384,439,341,399,248,504,419,533,491,411,486,331,368,355,573,326,434
Glyma.18G071200,2,0,0,15,5,4,0,1,1,14,3,10,0,0,0,0,0,5
Glyma.18G071300,340,249,383,222,157,258,247,189,246,247,174,208,92,88,102,138,88,82
Glyma.18G071400,1213,1356,1373,1088,805,1040,248,128,192,729,225,137,26,3,14,15,8,48
Glyma.18G071500,1297,1128,1492,1104,1069,703,710,995,1126,1303,1182,919,622,406,743,795,640,1365
Glyma.18G071600,17,21,20,17,41,24,16,18,16,26,9,27,18,3,9,12,1,19
Glyma.18G071700,64,63,71,42,34,21,15,11,28,27,7,10,11,5,15,3,4,18
Glyma.18G071800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Glyma.18G071900,12,12,8,7,5,13,7,7,2,5,6,5,2,0,1,6,5,4
Glyma.18G072000,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.18G072100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G072200,56,61,119,65,60,61,80,42,45,67,36,72,22,36,10,33,25,34
Glyma.18G072300,633,539,811,721,433,451,72,44,37,203,57,97,13,36,21,30,48,13
Glyma.18G072400,1184,951,1332,1055,981,723,891,887,1067,1224,1344,904,760,644,848,762,668,1391
Glyma.18G072500,212,202,339,254,177,175,135,180,213,352,211,249,116,97,113,204,133,150
Glyma.18G072600,147,187,232,188,238,222,213,173,198,232,167,183,142,114,141,244,105,166
Glyma.18G072700,195,192,209,278,332,235,289,176,190,227,155,212,149,166,143,278,168,196
Glyma.18G072800,51,68,109,47,36,80,16,15,31,37,20,18,11,12,27,20,22,44
Glyma.18G072900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G073000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G073100,31,47,18,18,24,4,0,4,1,7,10,10,1,0,0,1,2,3
Glyma.18G073200,18,16,41,14,33,27,78,58,57,19,17,58,41,19,28,26,19,39
Glyma.18G073300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G073400,251,201,219,167,134,125,292,319,420,325,338,383,194,215,218,382,258,296
Glyma.18G073500,41,62,111,81,53,56,56,108,64,56,74,62,31,17,38,47,25,44
Glyma.18G073600,374,240,204,167,313,178,316,308,344,270,438,351,126,92,118,125,133,432
Glyma.18G073700,193,251,279,216,269,189,168,156,218,238,237,230,125,98,89,140,86,155
Glyma.18G073800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G073900,28,5,9,0,1,5,1,20,7,0,2,5,2,9,3,6,3,15
Glyma.18G074000,126,179,207,213,127,231,104,40,79,68,47,91,9,13,18,12,11,4
Glyma.18G074100,13628,14534,41979,12536,16738,26680,14998,9564,11925,16436,13775,11304,8411,7002,8766,12639,6027,12561
Glyma.18G074200,542,525,567,408,507,360,545,615,746,585,676,771,473,480,483,558,474,589
Glyma.18G074300,221,302,291,274,196,217,177,163,264,255,213,261,91,100,122,102,119,189
Glyma.18G074400,161,231,268,213,226,310,265,238,276,218,172,253,180,113,120,253,133,123
Glyma.18G074500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G074600,53,28,63,37,140,45,17,378,200,196,96,253,30,15,87,194,55,264
Glyma.18G074700,312,279,405,240,418,331,178,104,75,195,193,191,103,98,105,136,173,222
Glyma.18G074800,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.18G074900,57,80,140,62,55,73,87,107,128,111,76,116,82,67,72,107,68,89
Glyma.18G075000,802,608,690,605,618,547,1130,973,1033,1171,1024,1105,757,774,844,903,640,946
Glyma.18G075100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G075200,138,99,239,189,164,172,46,61,63,63,43,58,42,42,44,81,56,90
Glyma.18G075300,127,101,132,156,121,70,123,83,80,153,93,170,120,99,78,121,56,125
Glyma.18G075400,670,732,780,595,618,498,1171,1042,952,922,823,1009,611,757,618,1180,648,698
Glyma.18G075500,74,129,90,103,39,37,55,53,71,90,49,68,29,18,46,66,35,48
Glyma.18G075600,297,317,333,294,212,186,89,184,216,287,161,145,110,98,122,108,142,176
Glyma.18G075700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G075800,0,0,0,0,0,0,0,27,0,0,0,2,35,46,32,32,31,32
Glyma.18G075900,586,492,631,482,412,474,349,283,317,419,309,459,195,159,184,245,175,222
Glyma.18G076000,107,48,49,33,58,26,25,76,45,43,40,30,12,9,25,20,35,31
Glyma.18G076100,73,109,85,59,45,43,57,67,79,97,66,49,46,29,67,97,22,52
Glyma.18G076200,169,127,103,136,159,154,38,56,41,112,59,38,0,1,7,1,1,37
Glyma.18G076300,222,170,235,158,144,192,37,102,90,93,72,82,38,29,35,57,21,58
Glyma.18G076400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G076500,29,61,69,102,65,37,11,11,23,63,39,28,13,2,21,6,3,14
Glyma.18G076600,3220,2641,8877,3830,4774,5966,1795,1261,1346,2144,1969,1492,1260,943,1290,1494,809,1955
Glyma.18G076700,34,15,6,8,6,4,12,1,0,1,1,1,0,0,0,5,0,1
Glyma.18G076800,0,6,1,6,10,0,0,0,1,0,0,0,1,0,0,0,0,0
Glyma.18G076900,266,361,457,366,272,221,12,32,91,132,83,57,2,1,9,27,7,59
Glyma.18G077000,5165,4135,4219,2982,3611,2488,885,255,430,2139,686,487,53,7,52,54,12,135
Glyma.18G077100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.18G077200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G077300,1248,1149,1313,1149,1443,847,934,635,882,1157,1124,1045,633,354,555,473,422,863
Glyma.18G077400,774,889,935,850,1038,555,746,583,791,1079,868,750,523,310,500,424,401,753
Glyma.18G077500,73,39,131,85,91,114,17,18,21,29,36,19,6,24,13,33,7,55
Glyma.18G077600,3031,3232,3848,3060,2577,2531,2026,2477,2341,2646,1776,2774,1458,1172,1437,1410,1456,1847
Glyma.18G077700,1226,1309,1699,1289,1063,915,897,1220,1183,1183,874,1263,549,518,545,667,666,912
Glyma.18G077800,14,1,20,1,2,0,12,19,19,34,22,26,6,0,0,0,0,27
Glyma.18G077900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G078000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G078100,582,512,626,558,471,531,537,207,437,425,437,398,254,182,245,242,156,287
Glyma.18G078200,36,16,20,11,30,22,4,15,20,33,11,15,0,0,0,6,0,1
Glyma.18G078300,53,33,25,26,43,67,89,77,56,30,89,47,64,41,62,45,32,45
Glyma.18G078400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G078500,43,38,16,13,26,27,50,36,101,14,14,48,22,3,23,10,4,27
Glyma.18G078600,109,104,214,120,160,180,143,53,74,139,69,107,47,40,63,92,60,91
Glyma.18G078700,416,449,571,381,492,603,388,260,307,484,209,278,226,187,172,323,206,265
Glyma.18G078800,89,59,99,102,80,114,116,110,162,97,110,124,100,97,105,121,125,112
Glyma.18G078900,0,0,0,0,10,1,10,1,0,1,0,0,0,0,0,0,0,0
Glyma.18G079000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G079100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G079200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G079300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.18G079400,481,650,845,687,681,667,332,505,576,578,626,430,358,325,347,559,375,582
Glyma.18G079500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G079600,2,8,31,10,21,0,2,2,2,5,5,19,0,0,0,8,1,0
Glyma.18G079700,21,8,18,20,9,1,2,2,1,3,2,1,0,0,0,1,0,0
Glyma.18G079800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G079900,283,372,359,227,272,249,348,137,204,247,267,228,115,62,99,137,38,85
Glyma.18G080000,322,232,272,206,253,221,122,93,180,264,155,156,42,33,61,65,62,118
Glyma.18G080100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G080200,75,112,181,102,133,91,13,23,123,71,110,61,1,1,8,16,4,19
Glyma.18G080300,15,47,46,55,41,37,10,25,17,18,10,25,21,29,12,40,54,26
Glyma.18G080400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G080500,115,109,104,47,116,89,62,32,81,74,55,28,27,24,27,35,18,58
Glyma.18G080600,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G080700,190,147,204,190,96,132,109,110,136,229,117,127,56,38,52,48,56,80
Glyma.18G080800,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G080900,174,165,265,126,222,75,25,60,37,141,93,97,24,26,70,117,49,156
Glyma.18G081000,33,29,21,18,32,9,11,25,10,9,20,11,20,5,0,14,27,17
Glyma.18G081100,262,177,677,156,262,294,241,255,280,215,277,147,79,84,118,149,68,158
Glyma.18G081200,257,221,313,317,336,250,129,126,269,286,204,191,60,59,62,73,86,140
Glyma.18G081300,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Glyma.18G081400,250,226,228,214,276,183,180,241,316,288,352,247,172,161,161,188,184,263
Glyma.18G081500,12,7,6,0,8,1,0,0,4,16,4,0,3,1,0,2,1,8
Glyma.18G081600,8,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Glyma.18G081700,437,411,280,375,507,210,271,377,491,472,412,462,282,286,342,461,330,508
Glyma.18G081800,351,221,350,262,210,306,224,208,237,158,180,169,138,84,130,102,98,182
Glyma.18G081900,990,827,1342,808,748,964,431,375,525,836,549,388,178,111,145,311,66,306
Glyma.18G082000,387,419,526,457,251,340,79,59,113,340,151,105,14,1,8,8,3,34
Glyma.18G082100,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G082200,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Glyma.18G082300,7,1,3,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
Glyma.18G082400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G082500,0,3,1,1,8,0,6,43,35,5,29,70,31,48,50,67,58,66
Glyma.18G082600,0,0,0,0,1,0,0,26,11,1,9,5,27,10,19,29,33,21
Glyma.18G082700,2,6,7,1,12,5,2,2,1,5,0,0,1,0,0,0,0,2
Glyma.18G082800,17,2,4,2,3,4,0,0,0,7,2,1,0,0,0,0,1,0
Glyma.18G082900,2,13,15,11,4,2,0,0,23,5,1,21,0,0,0,0,0,1
Glyma.18G083000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G083100,0,0,0,0,4,0,4,0,2,5,0,1,0,0,0,1,0,0
Glyma.18G083200,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Glyma.18G083300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G083400,67,50,60,57,60,66,30,30,19,37,30,26,18,21,17,17,15,31
Glyma.18G083500,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1
Glyma.18G083600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G083700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G083800,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.18G083900,8,1,14,4,6,6,0,4,0,5,2,2,0,0,0,2,6,3
Glyma.18G084000,9,0,0,3,6,4,0,10,3,16,25,13,0,0,0,4,0,0
Glyma.18G084100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Glyma.18G084200,0,4,4,3,1,2,0,1,2,6,1,1,5,0,0,1,1,1
Glyma.18G084300,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G084400,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.18G084500,0,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0
Glyma.18G084600,43,34,30,67,29,63,18,34,20,23,30,44,12,18,10,37,6,33
Glyma.18G084700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G084800,1996,1706,1942,1807,1848,1512,2978,1546,2177,2426,1832,2464,1200,951,870,1292,989,1144
Glyma.18G084900,47,29,27,40,16,21,18,5,22,32,17,25,6,1,2,12,2,11
Glyma.18G085000,12,5,4,12,3,0,17,6,13,21,5,31,2,8,1,6,0,7
Glyma.18G085100,262,306,547,357,378,324,209,257,289,286,269,232,102,61,116,187,118,191
Glyma.18G085200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G085300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G085400,1,1,5,0,0,2,0,1,0,2,1,0,0,0,1,0,0,2
Glyma.18G085500,39,16,26,39,40,26,26,6,58,33,18,48,11,4,25,4,16,20
Glyma.18G085600,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G085700,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
Glyma.18G085800,0,0,3,3,0,0,0,7,8,1,9,0,0,0,1,0,0,4
Glyma.18G085900,60,75,81,46,97,49,166,105,204,197,173,125,86,101,130,98,129,195
Glyma.18G086000,446,560,691,512,458,474,333,443,475,529,398,350,235,207,253,354,210,483
Glyma.18G086100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G086200,6,1,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,4
Glyma.18G086300,11,1,7,3,0,2,0,0,0,4,0,6,0,0,0,1,0,1
Glyma.18G086400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G086500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G086600,41,24,33,36,32,36,8,1,1,28,5,1,0,1,5,1,0,3
Glyma.18G086700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G086800,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G086900,5,3,13,13,29,9,1,0,1,18,12,1,0,4,3,4,2,1
Glyma.18G087000,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.18G087100,16,11,9,23,16,33,11,8,8,10,10,16,10,1,4,8,6,12
Glyma.18G087200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.18G087300,5,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,5,0
Glyma.18G087400,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.18G087500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G087600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G087700,0,0,1,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0
Glyma.18G087800,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Glyma.18G087900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G088000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G088100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G088200,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G088300,1,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0
Glyma.18G088400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G088500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G088600,5,0,17,10,7,6,0,4,1,0,1,1,0,0,0,0,0,0
Glyma.18G088700,3,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,0
Glyma.18G088800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G088900,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G089000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.18G089100,0,10,0,4,0,3,8,8,3,6,1,2,7,8,7,11,6,7
Glyma.18G089200,131,69,102,79,62,98,93,39,82,56,49,72,46,28,21,59,27,31
Glyma.18G089300,227,300,385,226,301,202,353,211,208,254,188,289,139,144,103,155,108,117
Glyma.18G089400,382,284,296,299,329,210,390,258,287,394,359,284,188,130,112,246,149,200
