gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.15G086400,41,39,27,41,43,54,77,79,46,28,53,43,83,35,51,26,20,35
Glyma.15G086500,168,117,114,156,126,173,144,167,166,164,99,153,94,70,66,32,45,93
Glyma.15G086600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Glyma.15G086700,3,0,1,1,7,3,0,1,0,0,0,0,0,0,1,1,0,0
Glyma.15G086800,20,24,25,5,15,19,0,6,0,0,4,3,0,0,0,1,0,0
Glyma.15G086900,242,239,222,192,175,276,233,186,165,176,111,135,171,161,146,117,111,133
Glyma.15G087000,18,10,6,13,16,23,0,3,0,2,6,9,1,0,1,3,7,4
Glyma.15G087100,430,185,341,379,266,405,75,91,66,129,48,64,3,3,10,20,0,12
Glyma.15G087200,2339,1766,1929,1914,1665,2147,1297,1191,1085,1509,1047,1395,824,548,632,991,845,1067
Glyma.15G087300,6,1,9,4,6,2,4,2,4,0,8,5,0,2,12,3,6,3
Glyma.15G087400,436,292,412,347,357,575,336,298,261,278,211,324,201,240,148,213,180,186
Glyma.15G087500,3,0,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G087600,113,166,83,110,113,107,74,52,78,101,68,101,78,91,56,73,44,61
Glyma.15G087700,636,473,509,441,453,531,413,441,324,371,343,406,309,266,239,177,183,192
Glyma.15G087800,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G087900,33,28,14,26,12,16,10,9,14,4,13,23,14,7,4,4,7,2
Glyma.15G088000,60,65,40,41,33,63,4,17,5,8,8,2,8,5,10,1,1,6
Glyma.15G088100,113,74,135,88,81,256,103,62,55,104,55,72,37,40,40,50,57,59
Glyma.15G088200,6,5,5,4,3,6,6,5,1,10,198,63,1,3,1,74,77,159
Glyma.15G088300,0,8,0,12,0,4,85,110,115,66,321,198,145,127,150,185,184,101
Glyma.15G088400,0,0,0,0,0,0,1,0,19,4,4,13,0,0,0,6,3,0
Glyma.15G088500,161,132,96,149,119,211,178,119,131,129,157,147,133,115,108,115,86,127
Glyma.15G088600,337,108,140,86,197,230,41,87,56,19,70,71,110,48,2,5,10,22
Glyma.15G088700,32,12,4,15,24,20,9,2,4,1,2,3,1,0,1,0,0,0
Glyma.15G088800,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G088900,60,59,37,47,59,62,23,27,22,2,12,8,3,9,0,15,0,0
Glyma.15G089000,44,82,10,77,26,22,352,227,330,102,157,238,36,21,117,11,0,41
Glyma.15G089100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G089200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G089300,49,52,22,66,58,65,25,29,6,13,12,16,3,2,3,7,2,2
Glyma.15G089400,6,5,0,5,4,2,1,3,2,0,2,3,0,1,0,1,2,2
Glyma.15G089500,319,189,211,292,238,337,217,183,155,184,203,232,112,96,95,78,51,52
Glyma.15G089600,37,7,18,22,8,7,2,2,8,20,16,6,1,1,3,1,2,0
Glyma.15G089700,1183,584,980,904,872,1445,800,666,632,637,676,880,838,606,681,565,399,487
Glyma.15G089800,1467,1043,946,1018,977,1423,859,1028,800,1026,939,944,753,628,538,734,699,604
Glyma.15G089900,4,1,1,2,7,11,3,8,6,3,7,12,7,12,12,12,6,5
Glyma.15G090000,20,0,2,7,1,8,5,0,5,11,3,3,10,4,7,4,6,1
Glyma.15G090100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G090200,38,10,17,4,0,2,1,6,1,1,5,7,3,2,0,1,0,2
Glyma.15G090300,1632,1396,1385,1445,1448,2225,765,679,518,467,627,784,400,334,374,242,133,233
Glyma.15G090400,144,101,66,65,93,160,74,57,50,26,55,75,70,58,24,39,42,34
Glyma.15G090500,0,0,0,0,0,0,0,1,1,0,1,0,3,4,0,1,3,0
Glyma.15G090600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G090700,75,22,75,59,30,45,60,60,50,57,28,64,41,15,48,42,21,25
Glyma.15G090800,795,842,597,786,648,930,499,651,618,820,529,613,386,253,228,276,348,151
Glyma.15G090900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G091000,225,137,160,165,144,111,36,28,35,28,54,60,287,229,42,15,30,71
Glyma.15G091100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G091200,49,15,22,14,57,25,43,44,36,26,27,30,10,5,6,9,13,20
Glyma.15G091300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G091400,1442,1139,915,1118,1077,1208,622,753,612,672,593,765,607,477,348,423,391,383
Glyma.15G091500,475,329,370,337,319,390,380,353,241,206,232,270,137,112,51,141,49,126
Glyma.15G091600,228,143,179,233,207,1231,104,136,75,21,66,115,91,66,60,12,9,23
Glyma.15G091700,201,105,170,169,113,146,74,84,126,145,94,152,121,82,103,70,74,83
Glyma.15G091800,530,298,523,401,290,519,305,317,216,359,262,305,148,108,142,181,168,167
Glyma.15G091900,55,51,62,50,29,29,12,4,13,0,24,14,4,8,14,1,0,1
Glyma.15G092000,395,175,269,265,226,421,222,133,146,161,69,154,43,68,82,41,12,50
Glyma.15G092100,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G092200,193,129,127,144,200,252,164,205,152,69,131,188,174,157,134,102,106,114
Glyma.15G092300,0,0,0,0,0,0,4,0,0,0,4,18,0,0,0,0,0,0
Glyma.15G092400,1368,825,1175,1065,819,1029,655,513,721,316,736,900,410,401,495,213,100,380
Glyma.15G092500,1453,896,1252,1290,1275,1561,1365,874,857,1269,692,1018,786,510,285,537,446,439
Glyma.15G092600,1405,1169,1295,1341,1226,1879,1194,941,993,1033,750,947,770,631,621,569,543,629
Glyma.15G092700,359,314,378,388,292,461,379,436,298,584,317,358,233,272,256,280,205,205
Glyma.15G092800,52,12,31,38,14,31,4,4,11,0,2,5,4,1,2,4,0,3
Glyma.15G092900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G093000,111,84,112,157,132,95,83,68,40,121,34,95,0,4,22,14,4,9
Glyma.15G093100,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
Glyma.15G093200,69,119,106,107,131,88,97,76,84,119,75,59,61,42,63,40,19,47
Glyma.15G093300,161,115,144,134,162,185,172,138,112,96,128,134,115,81,71,49,35,94
Glyma.15G093400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G093500,379,443,356,463,372,336,196,285,252,381,208,224,165,137,120,110,118,105
Glyma.15G093600,1407,847,1084,1097,1022,1491,1024,772,908,734,896,1282,670,542,573,629,547,640
Glyma.15G093700,6,0,10,12,4,0,0,0,0,6,0,3,2,4,2,1,2,3
Glyma.15G093800,14,20,16,22,8,10,3,9,4,18,13,11,10,2,2,5,5,3
Glyma.15G093900,65,85,31,40,16,63,34,21,34,20,45,60,75,60,26,55,37,64
Glyma.15G094000,29,16,0,0,18,13,3,1,1,2,4,1,0,0,0,0,0,0
Glyma.15G094100,32,8,8,19,13,16,0,1,1,0,1,0,0,1,4,0,0,0
Glyma.15G094200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G094300,48,20,38,49,30,43,28,16,1,34,8,18,12,5,7,5,1,5
Glyma.15G094400,0,12,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G094500,231,86,141,116,111,170,118,125,98,116,155,138,129,135,73,67,126,142
Glyma.15G094600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G094700,2582,1842,2071,2311,1866,2403,1160,1003,914,1221,763,906,622,532,881,420,416,478
Glyma.15G094800,2273,2053,1751,1930,1860,2280,747,832,735,613,869,893,1141,864,790,840,723,874
Glyma.15G094900,194,121,188,161,154,153,141,134,90,235,284,238,130,135,99,378,324,361
Glyma.15G095000,581,507,636,575,413,912,341,251,221,550,166,272,85,61,106,171,159,160
Glyma.15G095100,8,12,2,10,4,13,3,11,10,1,9,20,8,8,3,3,3,3
Glyma.15G095200,2,4,0,0,6,0,1,1,0,0,0,0,0,1,0,0,4,1
Glyma.15G095300,783,826,885,827,708,799,932,870,743,1191,551,803,589,505,472,539,451,291
Glyma.15G095400,6114,5749,4743,5511,4950,6511,5449,5816,5808,7391,5600,5822,4945,3982,4354,3287,4293,2584
Glyma.15G095500,397,281,283,372,309,309,197,172,126,193,180,213,198,185,106,93,78,160
Glyma.15G095600,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Glyma.15G095700,122,101,111,75,89,98,70,90,93,71,44,101,55,34,19,24,9,48
Glyma.15G095800,232,109,217,198,164,113,137,171,158,144,104,158,67,60,43,50,16,54
Glyma.15G095900,0,0,4,0,0,1,0,6,4,0,4,0,0,0,1,0,0,0
Glyma.15G096000,168,58,109,103,126,124,95,78,102,71,110,84,72,70,50,50,46,28
Glyma.15G096100,18,27,17,73,34,22,11,11,5,6,3,9,6,4,16,3,9,1
Glyma.15G096200,153,97,129,116,165,106,90,60,75,86,100,120,68,81,55,51,41,63
Glyma.15G096300,23,29,13,21,13,30,18,20,5,6,9,22,7,1,14,5,1,3
Glyma.15G096400,115,60,117,111,66,126,55,50,25,60,37,45,16,15,40,21,6,23
Glyma.15G096500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.15G096600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G096700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G096800,864,705,752,921,811,825,620,629,501,570,439,647,426,347,250,280,216,356
Glyma.15G096900,56,26,52,96,51,67,30,52,17,59,5,28,20,18,6,27,18,11
Glyma.15G097000,1830,728,1521,1075,1488,2045,912,962,832,543,846,886,728,628,614,485,326,611
Glyma.15G097100,127,88,109,145,127,146,65,70,88,45,66,94,114,90,59,61,24,45
Glyma.15G097200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G097300,20,0,12,14,8,22,9,12,3,13,6,8,2,0,0,0,0,0
Glyma.15G097400,0,0,5,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G097500,183,238,154,246,186,245,206,161,187,300,159,213,128,123,119,126,146,110
Glyma.15G097600,0,0,4,0,4,0,2,0,1,0,0,1,1,0,0,0,1,0
Glyma.15G097700,177,164,160,118,150,208,191,168,107,180,63,103,73,69,55,33,47,36
Glyma.15G097800,3,0,7,0,3,2,5,1,1,0,5,7,35,16,5,1,0,0
Glyma.15G097900,222,347,290,281,231,472,269,253,262,190,70,83,54,88,32,67,71,58
Glyma.15G098000,596,372,433,471,512,555,316,275,184,200,158,279,170,107,107,85,57,101
Glyma.15G098100,265,341,283,278,231,353,180,276,178,203,192,249,374,254,38,71,35,70
Glyma.15G098200,288,403,331,318,252,412,677,632,420,500,452,525,215,168,264,170,183,224
Glyma.15G098300,376,407,316,473,355,498,148,257,183,216,250,266,224,201,187,196,111,162
Glyma.15G098400,300,224,229,219,219,258,82,164,77,82,65,99,81,84,10,10,11,42
Glyma.15G098500,1005,1523,1046,1758,1393,1498,1475,1575,1315,3555,4068,3587,824,489,419,4206,4906,3718
Glyma.15G098600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G098700,78,57,69,56,59,71,5,0,1,22,10,6,2,0,4,3,1,5
Glyma.15G098800,526,239,508,464,417,538,228,143,146,160,95,166,26,27,55,18,3,29
Glyma.15G098900,586,287,431,452,325,481,344,274,255,302,282,284,238,201,168,153,138,220
Glyma.15G099000,251,90,176,187,168,256,136,106,96,108,138,144,108,104,98,44,33,79
Glyma.15G099100,372,448,495,448,442,545,510,391,483,427,303,462,320,221,262,228,186,253
Glyma.15G099200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G099300,123,137,130,391,165,263,122,182,99,42,91,125,11,1,65,21,1,6
Glyma.15G099400,360,248,282,329,218,334,337,217,240,228,277,277,263,268,202,241,146,240
Glyma.15G099500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G099600,5,0,0,8,0,1,3,1,0,4,1,9,0,0,0,1,3,0
Glyma.15G099700,189,134,122,210,139,206,239,221,193,193,186,287,148,110,66,98,106,90
Glyma.15G099800,105,75,40,59,100,110,26,67,38,21,48,66,74,37,14,26,18,25
Glyma.15G099900,313,230,227,303,286,341,396,309,321,512,413,627,230,208,136,319,344,365
Glyma.15G100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G100100,63,59,96,48,34,47,124,121,222,106,146,130,427,365,491,59,166,157
Glyma.15G100200,59,24,40,20,28,35,67,42,77,34,25,26,47,24,38,10,9,2
Glyma.15G100300,3611,3150,2943,2969,2879,3167,1240,1736,814,1463,1101,1373,1150,876,521,513,466,675
Glyma.15G100400,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.15G100500,338,202,177,234,218,216,221,225,238,173,271,240,209,161,159,142,143,164
Glyma.15G100600,83,47,43,30,61,82,29,40,55,15,30,49,21,26,28,32,35,17
Glyma.15G100700,242,187,165,226,202,353,140,131,129,136,41,77,91,98,115,64,116,70
Glyma.15G100800,409,207,346,327,314,372,366,233,316,225,236,424,259,188,212,158,124,240
Glyma.15G100900,707,704,804,852,554,764,1061,658,617,811,623,684,700,535,537,505,437,403
Glyma.15G101000,19,8,13,17,6,3,15,15,2,10,13,1,0,2,4,8,1,1
Glyma.15G101100,149,147,90,87,178,195,134,110,140,66,86,99,68,81,57,55,24,61
Glyma.15G101200,54,31,12,20,29,26,13,9,8,11,7,22,19,22,12,11,5,17
Glyma.15G101300,284,168,218,350,228,183,169,169,112,108,132,129,203,112,112,117,82,119
Glyma.15G101400,1736,1586,1369,1557,1410,1725,1888,1748,1496,1861,1463,1929,1623,1409,1040,1335,1188,1387
Glyma.15G101500,121,117,83,45,55,85,139,64,69,49,106,114,72,40,68,58,50,61
Glyma.15G101600,178,65,158,81,100,204,92,227,139,64,199,183,617,466,246,169,131,174
Glyma.15G101700,152,99,78,53,96,117,70,72,45,66,51,62,57,40,40,40,41,71
Glyma.15G101800,9,14,4,0,1,12,0,3,0,4,0,0,1,5,0,0,0,0
Glyma.15G101900,413,338,473,367,415,531,526,364,343,449,278,372,189,173,173,188,85,146
Glyma.15G102000,428,356,217,334,304,532,58,65,39,44,46,86,16,19,19,6,3,3
Glyma.15G102100,173,73,154,152,181,203,30,49,46,9,60,35,28,29,3,4,4,18
Glyma.15G102200,16,5,11,24,16,2,20,0,0,6,0,4,1,0,0,0,0,0
Glyma.15G102300,9,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Glyma.15G102400,389,226,293,214,336,321,197,176,154,191,161,226,181,148,94,158,77,108
Glyma.15G102500,450,242,311,376,458,437,439,333,371,404,405,464,339,269,302,195,199,327
Glyma.15G102600,4365,4845,3955,5014,4090,6124,3260,3413,3417,3980,2622,3517,2003,1577,2234,1874,1529,1408
Glyma.15G102700,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
Glyma.15G102800,58,135,152,93,101,191,66,79,60,48,81,135,48,23,18,23,7,30
Glyma.15G102900,62,59,19,24,40,37,33,26,26,60,44,44,15,27,19,23,25,8
Glyma.15G103000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Glyma.15G103100,107,88,156,149,100,125,125,137,112,107,96,112,94,94,78,48,58,103
Glyma.15G103200,282,308,224,280,240,266,166,192,163,185,81,157,110,76,69,87,74,117
Glyma.15G103300,229,101,168,210,211,218,130,144,157,129,131,175,110,76,75,110,36,83
Glyma.15G103400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G103500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G103600,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.15G103700,367,237,288,367,334,436,622,645,617,429,624,626,523,482,474,466,494,556
Glyma.15G103800,12,0,5,5,0,16,0,0,0,4,0,0,0,0,0,1,0,0
Glyma.15G103900,77,39,76,93,56,67,28,42,19,20,8,14,10,6,0,1,0,4
Glyma.15G104000,302,130,216,276,154,285,136,159,81,90,74,129,131,86,52,93,66,86
Glyma.15G104100,98,25,40,20,38,51,5,25,7,0,2,5,0,0,4,0,0,0
Glyma.15G104200,432,409,437,475,442,819,428,369,296,463,389,373,420,380,234,213,247,257
Glyma.15G104300,478,296,331,240,190,959,266,252,148,117,173,205,350,291,140,164,130,128
Glyma.15G104400,1961,1170,1412,1662,1553,1409,740,657,402,603,514,749,540,466,343,274,239,415
Glyma.15G104500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G104600,3,0,0,0,0,0,5,46,40,4,17,13,41,31,48,39,20,20
Glyma.15G104700,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G104800,16,6,2,2,15,6,21,2,0,12,8,2,2,2,7,1,0,7
Glyma.15G104900,709,337,597,599,519,791,107,207,79,116,94,108,272,165,22,69,31,151
Glyma.15G105000,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Glyma.15G105100,2323,2609,1983,2252,2019,2997,3762,3872,3725,4014,3450,3900,3317,2428,2863,3102,3221,2557
Glyma.15G105200,161,112,70,127,106,111,44,53,51,83,56,36,67,46,40,35,24,23
Glyma.15G105300,32,6,9,1,5,5,1,0,1,0,0,0,1,1,0,0,0,0
Glyma.15G105400,259,120,260,232,284,314,141,196,113,138,123,131,127,96,69,107,74,72
Glyma.15G105500,0,0,0,2,8,2,0,0,0,4,0,6,6,1,0,1,0,0
Glyma.15G105600,325,486,242,329,285,378,391,328,416,388,367,415,223,158,240,232,242,195
Glyma.15G105700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G105800,244,154,215,307,225,180,296,215,294,307,244,372,208,114,167,154,165,181
Glyma.15G105900,139,259,168,133,202,295,726,725,823,568,774,609,2133,2050,2602,1137,1376,1219
Glyma.15G106000,5,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G106100,205,147,147,205,156,289,168,172,188,159,145,164,231,166,147,151,93,148
Glyma.15G106200,602,614,513,517,509,813,432,791,604,364,489,451,1461,1501,398,463,263,392
Glyma.15G106300,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.15G106400,15,20,9,1,12,10,10,10,5,1,8,1,12,5,19,3,4,4
Glyma.15G106500,1244,860,911,843,666,732,583,526,411,633,445,560,196,194,217,290,307,293
Glyma.15G106600,1032,962,976,1005,809,1091,1066,1105,958,1313,895,1079,858,678,612,810,731,791
Glyma.15G106700,4,0,2,13,0,4,6,2,0,0,1,0,1,0,0,0,0,0
Glyma.15G106800,198,48,118,170,90,79,51,40,27,27,18,38,39,18,16,2,8,22
Glyma.15G106900,2959,2676,2811,2905,2528,3602,3451,2970,2453,3613,2143,2818,2563,1902,1984,1758,1788,1671
Glyma.15G107000,0,11,8,5,6,0,7,28,12,5,7,5,22,7,11,5,2,13
Glyma.15G107100,38,103,47,134,88,205,54,95,62,158,40,49,3,1,1,39,19,25
Glyma.15G107200,642,400,508,508,500,675,408,453,304,319,267,365,284,203,202,213,170,220
Glyma.15G107300,3,4,18,2,5,6,4,16,1,4,1,3,0,0,1,1,0,2
Glyma.15G107400,159,118,92,106,109,90,123,80,123,125,78,112,103,71,85,76,78,57
Glyma.15G107500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G107600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G107700,148,73,121,175,106,112,141,179,180,311,305,299,299,248,333,236,401,269
Glyma.15G107800,381,163,353,300,277,336,387,238,195,214,253,327,178,158,195,145,155,224
Glyma.15G107900,976,944,705,787,837,1094,1008,1033,979,701,573,677,356,297,156,275,182,227
Glyma.15G108000,507,316,528,470,518,681,386,274,336,161,211,314,212,147,197,127,77,124
Glyma.15G108100,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.15G108200,264,226,231,243,207,266,255,278,166,187,132,208,205,151,152,165,132,139
Glyma.15G108300,222,115,129,231,119,109,93,42,35,83,63,76,35,19,56,9,5,41
Glyma.15G108400,1430,1018,1067,1113,1035,1701,1391,1133,1382,1163,1764,1485,2139,1408,1925,1737,2630,1643
Glyma.15G108500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G108600,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Glyma.15G108700,1688,759,1330,976,1157,1556,1742,1400,1839,1244,2026,1754,2406,2825,3073,1433,3299,1864
Glyma.15G108800,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
Glyma.15G108900,1210,1383,1095,1256,855,1032,1168,914,720,983,491,886,477,322,367,425,240,378
Glyma.15G109000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G109100,115,42,45,58,34,22,10,35,23,5,17,32,17,2,28,5,4,16
Glyma.15G109200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.15G109300,889,477,640,594,500,808,594,682,625,359,660,624,653,452,457,345,358,333
Glyma.15G109400,0,2,1,0,6,0,3,3,7,2,1,6,7,4,5,0,0,0
Glyma.15G109500,0,0,1,8,0,2,0,0,1,0,0,4,0,4,0,0,0,0
Glyma.15G109600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G109700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G109800,74,66,48,62,88,83,86,149,118,110,169,97,120,127,140,74,43,38
Glyma.15G109900,73,33,56,110,36,30,1,5,0,4,0,12,0,1,0,0,2,0
Glyma.15G110000,120,63,91,121,63,75,85,78,72,98,87,120,103,63,63,56,69,78
Glyma.15G110100,13,8,5,2,15,5,5,3,1,4,1,0,3,2,1,0,1,4
Glyma.15G110200,1611,453,893,505,343,319,70,82,71,53,168,218,196,103,21,38,15,63
Glyma.15G110300,73,45,69,93,53,124,84,32,47,36,52,50,14,1,1,22,6,28
Glyma.15G110400,113,45,58,30,45,50,9,36,2,14,4,3,0,1,2,3,1,0
Glyma.15G110500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G110600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G110700,394,277,327,305,380,554,316,350,350,346,353,328,170,157,166,298,388,197
Glyma.15G110800,33,0,15,18,13,8,11,29,1,30,9,12,1,10,13,1,2,2
Glyma.15G110900,0,0,1,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0
Glyma.15G111000,108,117,115,110,96,121,123,122,82,79,97,97,159,126,66,80,59,57
Glyma.15G111100,0,0,4,0,8,0,0,7,0,1,0,8,0,0,1,0,0,0
Glyma.15G111200,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G111300,6,0,5,0,4,22,0,0,1,1,4,4,2,1,5,1,0,0
Glyma.15G111400,0,0,0,0,0,0,4,2,17,0,9,0,42,35,35,4,2,1
Glyma.15G111500,90,56,93,50,50,76,172,134,101,73,77,108,99,81,65,72,48,79
Glyma.15G111600,879,603,733,741,656,737,812,774,636,608,607,824,713,538,684,431,366,482
Glyma.15G111700,372,217,261,210,285,397,238,169,210,258,180,176,119,80,169,72,136,116
Glyma.15G111800,886,1034,758,1071,838,1082,451,450,601,564,616,587,466,389,547,296,312,240
Glyma.15G111900,139,74,105,179,107,70,39,35,8,19,127,157,0,0,52,29,1,54
Glyma.15G112000,949,804,734,822,634,776,1051,898,1026,908,838,992,632,574,659,500,522,590
Glyma.15G112100,393,195,337,344,286,343,235,214,177,272,242,210,185,225,190,150,115,142
Glyma.15G112200,115,98,95,114,70,65,82,114,74,111,78,139,32,35,57,37,20,36
Glyma.15G112300,1319,715,1016,692,747,836,885,627,654,872,576,738,426,386,382,459,464,433
Glyma.15G112400,2,0,2,0,2,3,0,1,0,1,7,2,0,1,1,1,3,1
Glyma.15G112500,16,77,22,40,41,44,32,49,40,14,39,30,50,32,37,18,16,12
Glyma.15G112600,109,252,141,177,138,273,57,72,67,76,46,65,49,26,26,56,40,55
Glyma.15G112700,49,36,53,40,41,48,36,69,25,18,48,61,0,0,29,2,0,4
Glyma.15G112800,1,0,0,4,0,0,0,1,0,6,4,0,1,0,0,0,1,6
Glyma.15G112900,94,81,59,41,65,57,38,23,24,13,44,23,65,74,18,11,15,19
Glyma.15G113000,40,48,38,46,30,37,24,12,42,10,34,4,40,42,1,9,5,8
Glyma.15G113100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G113200,257,122,161,209,186,257,81,101,53,40,46,111,11,13,13,12,2,16
Glyma.15G113300,4,0,0,2,11,4,3,2,1,1,3,2,10,14,0,4,1,6
Glyma.15G113400,190,115,173,209,217,209,117,214,88,96,120,195,160,125,167,79,83,98
Glyma.15G113500,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G113600,208,120,143,167,102,123,165,127,103,114,122,201,66,60,52,76,64,42
Glyma.15G113700,223,89,199,222,212,153,126,126,100,99,96,134,74,68,70,37,23,35
Glyma.15G113800,389,316,280,544,285,477,483,476,413,432,319,385,274,224,211,205,166,214
Glyma.15G113900,579,345,391,394,435,605,248,260,297,290,255,311,167,168,118,96,109,106
Glyma.15G114000,0,0,0,4,10,0,1,1,0,0,0,0,6,0,1,0,1,0
Glyma.15G114100,574,415,429,460,402,568,293,367,194,229,209,327,159,130,53,79,49,41
Glyma.15G114200,1120,417,738,619,728,1006,977,729,820,791,882,1123,716,676,702,583,502,689
Glyma.15G114300,1193,1200,1097,1291,1138,1917,1321,969,1025,1110,975,1238,664,600,416,881,916,912
Glyma.15G114400,22,2,19,19,27,39,20,6,12,13,12,15,3,1,1,8,3,4
Glyma.15G114500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G114600,21,27,63,50,34,32,63,20,82,24,14,110,12,18,13,28,26,35
Glyma.15G114700,19,9,1,18,25,0,16,8,4,1,17,9,27,27,20,6,22,14
Glyma.15G114800,23,1,13,9,35,29,36,17,26,31,48,24,9,13,7,16,22,22
Glyma.15G114900,0,0,0,0,2,4,0,0,1,0,0,0,4,0,4,1,1,1
Glyma.15G115000,18492,11370,11950,13554,12269,14651,5074,7880,5198,3021,5306,4592,10349,8658,2203,3682,2167,3355
Glyma.15G115100,685,593,665,609,541,761,456,469,518,339,382,489,458,361,260,235,238,327
Glyma.15G115200,18,18,10,15,15,41,33,72,44,48,36,22,5,4,9,14,7,5
Glyma.15G115300,1289,713,901,856,503,1525,604,694,847,1180,719,699,358,281,192,448,496,438
Glyma.15G115400,605,417,376,400,545,593,371,531,435,326,394,429,317,280,263,208,145,167
Glyma.15G115500,743,603,609,573,652,720,408,462,293,366,279,412,271,225,223,215,221,209
Glyma.15G115600,354,559,526,943,458,1207,300,210,156,370,181,303,282,248,76,92,48,88
Glyma.15G115700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.15G115800,662,453,515,487,353,484,279,345,229,295,258,257,243,190,174,121,97,99
